DATE,TIME,DL1-TEMPERATURE,DL1-RELATIVE-HUMIDITY,DL2-TEMPERATURE,DL2-RELATIVE-HUMIDITY,DL-3TEMPERATURE,DL3-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,DL4-TEMPERATURE,DL4-RELATIVE-HUMIDITY,EXT-TEMPERATURE,EXT-RELATIVE-HUMIDITY
03-22-2017,12:42:48,36.2,50.6,36,57.3,37.3,42.4,37.7,37.7,36.3,49.3,35.9,15.1
03-22-2017,12:47:48,36.2,56.3,36,57.7,37.2,42.3,37.7,30.8,36.5,40.8,36.9,7
03-22-2017,12:52:48,36.2,53.8,36,56.9,37.2,42.1,37.6,32.1,36.5,53.2,36.7,6
03-22-2017,12:57:48,36.2,51.9,36,58.4,37.2,40.7,37.4,32.3,36.6,46.3,36.6,7
03-22-2017,13:02:48,36.2,55.8,36,55.7,37,43.5,37.4,31.1,36.5,45.9,37.2,7
03-22-2017,13:07:48,36.2,56.1,36,59.3,36.9,43.2,37.3,31.9,36.5,35.8,37.3,8
03-22-2017,13:12:48,36.1,51.7,36,57.7,36.8,42.6,37.2,29.3,36.4,38.6,35.1,12
03-22-2017,13:17:48,36.2,54.7,35.9,60.1,36.7,42.8,37.2,30,36.3,45.5,36.6,10
03-22-2017,13:22:48,36.1,51.2,35.9,58.7,36.6,43.4,37,26.7,36.3,42.9,37.3,7
03-22-2017,13:27:48,36,54.2,35.9,56.8,36.6,42,36.9,33.7,36.2,38.9,36.8,7
03-22-2017,13:32:48,36,55.3,36,60.7,36.5,42.1,36.8,32.1,36.2,36.7,37.8,7
03-22-2017,13:37:48,36,60.6,36.1,60.8,36.5,41.1,36.8,40.1,36.2,44.4,37.9,7
03-22-2017,13:42:48,36,61.4,36.1,60.1,36.6,41.5,36.8,38.9,36.1,45.8,37.8,6
03-22-2017,13:47:48,36.1,53.4,36.1,55.9,36.7,40.9,36.8,38.2,36.3,45.2,35.8,6
03-22-2017,13:52:48,36.2,54.7,36.3,62.4,36.8,42,37,38.7,36.3,40.1,35.8,17.9
03-22-2017,13:57:48,36.3,55.7,36.5,59.7,37,40.4,37.1,37.4,36.3,40,35.7,17.5
03-22-2017,14:02:48,36.4,61.4,36.5,65.6,37,39.3,37.3,34.8,36.2,50.9,35.8,18.4
03-22-2017,14:07:48,36.5,60.3,36.6,62,37,40.6,37.5,35.7,36.3,44.3,37,17.7
03-22-2017,14:12:48,36.5,53.2,36.6,59.9,37.1,41.3,37.8,36.4,36.3,48,36.4,18.2
03-22-2017,14:17:48,36.6,59.6,36.5,53.9,37.1,39.8,37.8,34.1,36.2,39.9,35.6,18.6
03-22-2017,14:22:48,36.5,49.3,36.5,56.5,37.1,42.4,38,34,36.2,42.6,35.1,18.6
03-22-2017,14:27:48,36.5,45.4,36.6,59.6,37.1,41,38.1,36.6,36.2,44.1,35.4,18.6
03-22-2017,14:32:48,36.5,47.6,36.6,58,37.3,41.4,38.1,34.7,36.1,43,35.6,19.6
03-22-2017,14:37:48,36.5,52.4,36.6,61.1,37.6,40.9,38.3,35.9,36.1,46.5,34.8,21.4
03-22-2017,14:42:48,36.3,56.7,36.6,57.2,37.5,40.7,38.5,36.9,36,42.6,35.3,21.3
03-22-2017,14:47:48,36.2,55.8,36.5,56.9,37.5,40.7,38.3,32.8,35.9,43,35.8,21.3
03-22-2017,14:52:48,36.1,49.3,36.4,54,37.5,41.1,38.2,33.3,35.8,41.5,35.4,21.8
03-22-2017,14:57:48,36,54.3,36.3,55.9,37.6,40,38.1,34.9,35.7,42.4,34.9,22.1
03-22-2017,15:02:48,36,50.3,36.3,57.7,37.6,40.4,38,35.6,35.7,43.1,33.4,22.8
03-22-2017,15:07:48,35.9,55.3,36.3,59,37.6,40.2,37.9,38.1,35.8,44.6,34.7,22.8
03-22-2017,15:12:48,35.9,56.7,36.3,59.4,37.5,40.8,37.9,37.8,35.9,42.7,34.3,23.6
03-22-2017,15:17:48,35.8,56.2,36.2,55.5,37.4,40.2,37.9,37,36,41.8,33.6,24.7
03-22-2017,15:22:48,35.8,55.4,36.2,56.5,37.3,39.6,37.9,39.8,36,52.7,33.3,24.8
03-22-2017,15:27:48,35.8,57,36,56.4,37.3,40.1,37.8,38.1,36,57.2,33.9,25.6
03-22-2017,15:32:48,35.8,61.2,36,59.4,37.3,39.8,37.6,37.9,36.1,58.7,33.3,27.1
03-22-2017,15:37:48,35.8,64.4,36,58.7,37.2,41.3,37.4,41.4,36.2,53.4,33.1,27.7
03-22-2017,15:42:48,36,68.2,36.1,58.8,37,42.1,37.2,40,36.2,48.6,32.1,28.7
03-22-2017,15:47:48,36.2,64,36.1,62.5,36.8,43.3,37,40.3,36.1,44.8,32.5,29.1
03-22-2017,15:52:48,36.3,65.4,36.2,62.4,36.6,42.2,36.8,38.6,35.9,42.8,32.6,30.4
03-22-2017,15:57:48,36.3,60.8,36.4,64.8,36.5,44,36.6,40.5,35.8,52.5,31.8,32.2
03-22-2017,16:02:48,36.3,58.1,36.6,61.4,36.4,44.1,36.3,38.8,35.7,53.5,31.2,32.5
03-22-2017,16:07:48,36.2,59.1,36.6,54.1,36.2,41.7,36.2,38.4,35.6,46.6,31.6,33
03-22-2017,16:12:48,36.2,58.1,36.5,51.9,36.1,41.6,36,41.1,35.7,53.3,30.8,34.1
03-22-2017,16:17:48,36,60.5,36.3,54.5,36,41.3,35.9,39.3,35.5,43.8,30.9,34.1
03-22-2017,16:22:48,35.9,60.6,36.1,54.2,35.9,42.9,35.7,38.2,35.4,53.2,30.8,34.1
03-22-2017,16:27:48,35.8,60.9,36,56.2,35.8,42.1,35.6,39,35.4,57.3,30.3,35.1
03-22-2017,16:32:48,35.7,61.3,35.9,52.5,35.7,43.3,35.5,39.5,35.3,50.3,30.3,34.2
03-22-2017,16:37:48,35.6,62.3,35.8,54.2,35.6,43.6,35.4,42,35.3,52.6,29.9,34.7
03-22-2017,16:42:48,35.5,60.7,35.8,55.3,35.6,45.7,35.3,43.2,35.4,55.7,29.6,35.4
03-22-2017,16:47:48,35.4,61.3,35.7,54.3,35.6,46.4,35.2,41.4,35.2,52.6,29.8,35.6
03-22-2017,16:52:48,35.3,61.2,35.6,56,35.5,46,35.1,41.5,35.2,54,29.3,36.4
03-22-2017,16:57:48,35.2,62.7,35.6,54,35.4,47.6,35,45.8,35.2,56.5,29.3,36.7
03-22-2017,17:02:48,35.2,62.2,35.6,57.9,35.3,47.2,35,45,35.1,56.8,28.6,34.6
03-22-2017,17:07:48,35.1,61.9,35.5,56.5,35.2,49.8,34.9,47.6,35,53.2,28.6,35.5
03-22-2017,17:12:48,35.1,62.8,35.5,53.7,35.2,50.8,34.8,47.1,34.9,48.7,28.3,35.9
03-22-2017,17:17:48,35.1,62.4,35.4,56.5,35.1,50.9,34.8,48,34.8,56.4,28,37.5
03-22-2017,17:22:48,35.1,63.1,35.3,55.5,35,50.1,34.7,47.6,34.9,57.3,27.8,38.7
03-22-2017,17:27:48,35.1,63.2,35.3,53.1,35,48.4,34.7,47.2,35,57.8,27.6,37.3
03-22-2017,17:32:48,35,63.1,35.3,55,34.9,50.4,34.7,48.1,35,55.8,27.3,38.1
03-22-2017,17:37:48,35,63.8,35.3,58.1,34.9,49.7,34.6,49.6,35,60.8,26.9,39.3
03-22-2017,17:42:48,35,62.1,35.3,55.9,34.8,47.2,34.6,49,34.9,61.3,26.8,39.8
03-22-2017,17:47:48,34.9,63.9,35.3,56.1,34.7,49,34.6,47.4,34.9,59.5,26.5,39.7
03-22-2017,17:52:48,34.9,62.7,35.4,57,34.6,49.7,34.5,46.6,34.9,59.2,26.5,39.6
03-22-2017,17:57:48,34.9,64.7,35.3,55.2,34.5,51.1,34.4,45.1,34.9,57.9,26.2,41.5
03-22-2017,18:02:48,34.8,63.6,35.3,56.7,34.4,50.5,34.4,46.6,34.9,59.1,25.8,44.3
03-22-2017,18:07:48,34.8,63.9,35.3,54.9,34.3,50.1,34.3,47,34.8,57.9,25.6,45.7
03-22-2017,18:12:48,34.9,64.7,35.3,55.4,34.3,51,34.2,47.1,34.7,59.8,25.6,47.4
03-22-2017,18:17:48,34.9,64.1,35.3,54.4,34.2,51.4,34.2,49.5,34.5,59.6,25.5,47.6
03-22-2017,18:22:48,34.9,67.4,35.3,56.7,34.1,52.3,34.1,48.3,34.6,59.1,25.1,49.9
03-22-2017,18:27:48,34.8,65.3,35.3,54.6,34.1,51,34.1,49.5,34.6,55.5,25.1,50.9
03-22-2017,18:32:48,34.9,68.2,35.4,58.1,34,50.3,34,48.4,34.7,59.2,24.9,51.6
03-22-2017,18:37:48,34.9,66.8,35.4,58.2,33.9,51.5,33.9,48.1,34.7,59.1,24.9,52.1
03-22-2017,18:42:48,35,68.9,35.4,60.6,33.9,53.2,33.8,48.1,34.7,59.7,24.7,52.8
03-22-2017,18:47:48,35,69.2,35.4,59.2,33.9,53.8,33.8,49.1,34.7,54.6,24.6,53.3
03-22-2017,18:52:48,35,71,35.5,59.8,33.8,53.7,33.7,47.9,34.7,51.1,24.5,53.8
03-22-2017,18:57:48,35.1,68.7,35.5,59.7,33.8,53.3,33.6,48.1,34.7,55.2,24.5,53.4
03-22-2017,19:02:48,35.1,69.9,35.5,59.3,33.7,54.4,33.6,47.6,34.7,55.5,24.2,54.8
03-22-2017,19:07:48,35.1,69.3,35.5,60.3,33.7,55.1,33.5,48.6,34.6,54.3,24,55.3
03-22-2017,19:12:48,35.1,66,35.6,59.9,33.7,54.2,33.5,50.5,34.4,53.9,24.2,55.3
03-22-2017,19:17:48,35.1,69.8,35.5,59.2,33.6,53.3,33.4,49.3,34.5,56.7,24,56.4
03-22-2017,19:22:48,35.1,69.2,35.5,60.1,33.6,56,33.3,48.5,34.6,56.8,23.9,57
03-22-2017,19:27:48,35.1,67.7,35.4,60.1,33.6,55.8,33.3,48.5,34.6,54.6,23.7,57.6
03-22-2017,19:32:48,35,66,35.4,59.6,33.6,55.6,33.2,47.6,34.5,53.8,23.7,58.6
03-22-2017,19:37:48,35,69.6,35.4,58.1,33.6,55.4,33.1,46.6,34.5,57.7,23.6,58.4
03-22-2017,19:42:48,35.1,68.8,35.4,59.3,33.6,54.1,33.1,46.8,34.5,62.2,23.4,59.6
03-22-2017,19:47:48,35.1,68.8,35.4,59.2,33.5,53.7,33,46.6,34.5,61,23.4,59.8
03-22-2017,19:52:48,35.1,69.3,35.4,59.3,33.5,56.1,32.9,46.5,34.6,60.3,23.3,60.7
03-22-2017,19:57:48,35.1,68.3,35.4,58.4,33.5,55.8,32.8,46.8,34.6,55.3,23.3,60.9
03-22-2017,20:02:48,35.1,68.8,35.4,59.2,33.4,54.9,32.8,47.7,34.5,56.7,23.3,61.9
03-22-2017,20:07:48,35.1,69.3,35.4,56.6,33.4,55.2,32.7,46.8,34.5,58.4,23.1,61.7
03-22-2017,20:12:48,35.1,67.5,35.4,56.9,33.4,56.2,32.7,47.4,34.5,49.3,23.2,61.8
03-22-2017,20:17:48,35,65.9,35.4,58.5,33.5,58,32.6,47.5,34.4,54.9,23,62.9
03-22-2017,20:22:48,35.1,67.3,35.5,59.4,33.5,56.8,32.6,48,34.5,61.7,23.1,62.9
03-22-2017,20:27:48,35,68.1,35.5,59.5,33.4,53.7,32.5,48,34.4,55.7,23,63.2
03-22-2017,20:32:48,35,68.7,35.5,60.4,33.4,56.4,32.5,47.5,34.2,54.8,22.9,63.8
03-22-2017,20:37:48,35,69,35.5,60.4,33.5,56.2,32.4,47.3,34.3,54.4,22.8,64.1
03-22-2017,20:42:48,35,66.6,35.5,59.9,33.5,55.4,32.4,47.6,34.4,57.1,22.8,64.2
03-22-2017,20:47:48,35,69.7,35.5,58.8,33.5,57.1,32.3,48,34.5,61.3,22.8,64.8
03-22-2017,20:52:48,35,69.9,35.5,59,33.6,58,32.3,46.9,34.3,56.7,22.8,65.4
03-22-2017,20:57:48,35,69.1,35.5,58.8,33.6,56.5,32.2,47.5,34.4,55.9,22.8,65.8
03-22-2017,21:02:48,35,69.9,35.4,58.1,33.5,56.4,32.2,47.9,34.4,56.8,22.8,65.8
03-22-2017,21:07:48,35,68,35.4,58.4,33.5,57.3,32.1,47.6,34.5,62.2,22.8,67.1
03-22-2017,21:12:48,35,64.4,35.3,56.8,33.5,56.4,32.1,48.3,34.4,59.4,22.9,67.1
03-22-2017,21:17:48,35,67,35.3,57.2,33.6,58.5,32,48,34.4,50.9,22.8,67.3
03-22-2017,21:22:48,35.1,66.8,35.3,58.4,33.5,57.9,32,48.2,34.5,57.1,22.8,67.5
03-22-2017,21:27:48,34.9,65.3,35.3,58.5,33.7,59.3,32,48.2,34.4,53.5,22.7,67.9
03-22-2017,21:32:48,35,69.1,35.3,60.1,33.7,58.6,31.9,48.3,34.5,55.1,22.7,67.9
03-22-2017,21:37:48,35,69.7,35.3,58.1,33.7,56.9,31.9,48.1,34.5,56.3,22.8,68.4
03-22-2017,21:42:48,35.1,68.8,35.3,58,33.7,56.7,31.8,47.3,34.6,54.5,22.6,68.1
03-22-2017,21:47:48,35,66.7,35.4,58.5,33.7,57.8,31.8,47.8,34.5,54.7,22.6,68.9
03-22-2017,21:52:48,35,67.6,35.4,59,33.8,57.4,31.7,48.2,34.5,56.5,22.6,69
03-22-2017,21:57:48,35,66.1,35.3,59.9,33.8,58.7,31.7,47.9,34.5,59.3,22.7,68.6
03-22-2017,22:02:48,35.1,65.6,35.3,60.1,33.8,57.6,31.6,48.2,34.5,61.3,22.6,68.6
03-22-2017,22:07:48,35.1,68,35.3,59.8,33.8,58.8,31.6,48,34.6,56.2,22.5,68.8
03-22-2017,22:12:48,35.1,67.2,35.3,58.4,33.8,58,31.6,47.5,34.6,52.7,22.5,69.1
03-22-2017,22:17:48,35.1,68.5,35.3,58.2,33.8,58.5,31.6,47.6,34.7,58.4,22.5,69.3
03-22-2017,22:22:48,35.1,66.6,35.3,59.5,33.8,58.1,31.6,47.5,34.8,60.9,22.5,69.1
03-22-2017,22:27:48,35.1,65.5,35.4,60.3,33.8,57,31.5,47.4,34.8,62.3,22.5,69.6
03-22-2017,22:32:48,35.1,66.3,35.4,60,33.9,56.3,31.5,47.1,34.7,61.9,22.4,69.7
03-22-2017,22:37:48,35.1,66.7,35.4,59.4,33.9,57.4,31.5,47.3,34.8,60.2,22.3,70
03-22-2017,22:42:48,35.1,64.7,35.4,60.4,33.9,59.2,31.5,47.4,34.7,54.2,22.3,70
03-22-2017,22:47:48,35.1,68.5,35.4,59.8,34,57,31.4,47.6,34.6,53.8,22.2,70.2
03-22-2017,22:52:48,35.1,67.6,35.4,59.6,34,56.6,31.4,47.9,34.7,61.4,22.2,70.6
03-22-2017,22:57:48,35.1,68.2,35.4,60.1,33.9,56.6,31.4,47.7,34.7,55.7,22.3,70.5
03-22-2017,23:02:48,35.1,66.6,35.4,59,33.9,59.1,31.4,48.1,34.7,55.4,22,70.8
03-22-2017,23:07:48,35.1,67.3,35.4,59.5,33.9,57.2,31.4,50.8,34.7,52,22.1,70.5
03-22-2017,23:12:48,35,66.3,35.4,60.4,33.9,58.7,31.3,48.2,34.8,62,22,71.4
03-22-2017,23:17:48,35,65.4,35.3,60.4,33.9,57.8,31.3,47.8,34.8,61.3,22.1,70.5
03-22-2017,23:22:48,35,66.9,35.3,60.4,34,58.1,31.3,48.3,34.7,50.8,21.9,71
03-22-2017,23:27:48,35.1,68.3,35.3,60.4,34,57.1,31.2,48.3,34.7,59.2,21.9,70.9
03-22-2017,23:32:48,35,67.6,35.3,59.7,34,57.3,31.2,48.1,34.8,57.8,21.9,71.3
03-22-2017,23:37:48,35,67.6,35.4,61,34.1,58.7,31.2,47.3,34.8,54.2,21.9,71.1
03-22-2017,23:42:48,35.1,69.2,35.4,60.8,34.1,56.4,31.1,46.9,34.9,58.8,21.9,71.4
03-22-2017,23:47:48,35.1,66.9,35.4,59.4,34,58.4,31.2,47.7,34.8,53.5,21.8,72.8
03-22-2017,23:52:48,35.1,69.3,35.3,60.3,34,58,31.1,47.6,34.8,60,21.6,72.8
03-22-2017,23:57:48,35.1,66.3,35.4,57.4,33.9,57.7,31.1,47.1,34.7,53.2,21.5,72.9
03-23-2017,00:02:48,35,67.7,35.4,59.6,33.9,56.6,31.1,47.4,34.7,55.4,21.5,73.4
03-23-2017,00:07:48,35,64.7,35.3,59.9,33.9,57.4,31,47.2,34.7,56.5,21.4,73.3
03-23-2017,00:12:48,35,67.9,35.3,60.1,33.9,57.5,31,46.8,34.7,56.6,21.4,72.3
03-23-2017,00:17:48,35,67.8,35.3,60.1,34,58.2,31,46.5,34.8,57.9,21.3,72.9
03-23-2017,00:22:48,35,68,35.3,59.8,34,58.7,30.9,46.4,34.7,50,21.4,72.1
03-23-2017,00:27:48,35,68.8,35.3,59.6,34,57.1,30.9,47.3,34.7,54,21.3,72.1
03-23-2017,00:32:48,35,66.4,35.3,59.3,34,57.6,30.8,47,34.8,52.4,21.2,72
03-23-2017,00:37:48,35,66.5,35.3,60.6,34,57.7,30.8,47.7,34.7,56.6,21.3,71.7
03-23-2017,00:42:48,35,65.7,35.3,58.3,34,57.6,30.8,47,34.8,56.1,21.1,73.3
03-23-2017,00:47:48,35,65.6,35.4,60.6,33.9,57.2,30.8,46.5,34.8,48.7,21.1,72.7
03-23-2017,00:52:48,35,66.4,35.4,59.9,33.9,58.4,30.7,47.2,34.8,50.3,20.4,75.9
03-23-2017,00:57:48,35,69,35.4,59.9,33.9,58,30.7,46.1,34.8,58,20.6,74.3
03-23-2017,01:02:48,35,68.5,35.4,59.6,33.9,58.4,30.6,46,34.8,48.7,20.8,70.6
03-23-2017,01:07:48,35,68.9,35.4,60.1,33.9,58.2,30.6,47,34.7,51.7,20.1,74.6
03-23-2017,01:12:48,35,67.6,35.4,61.3,33.9,58.1,30.6,45.7,34.6,56.1,20.6,72.6
03-23-2017,01:17:48,35.1,66.4,35.4,60.5,34,57,30.5,45.9,34.7,55.1,19.9,77.1
03-23-2017,01:22:48,35.1,67,35.4,58.6,34,57.2,30.5,46,34.7,57.1,19.6,77.6
03-23-2017,01:27:48,35.1,68,35.4,58.8,34,57.2,30.4,45.9,34.8,50.6,20.1,75.8
03-23-2017,01:32:48,35,65.2,35.4,58.5,34,56.8,30.4,46,34.9,58.6,19.9,76.5
03-23-2017,01:37:48,35,68.3,35.3,57.2,33.9,56.9,30.3,45.3,34.7,46.1,19.6,77.6
03-23-2017,01:42:48,35.1,68.1,35.3,60.1,34,58,30.3,45.9,34.8,55,20.1,75.3
03-23-2017,01:47:48,35,67.5,35.3,59.8,34,57.9,30.2,47.1,34.6,48.7,19.3,78.4
03-23-2017,01:52:48,35,68.1,35.3,60.1,34,57.8,30.2,46.3,34.7,51.7,19.8,77.4
03-23-2017,01:57:48,35,67,35.3,61.6,34,56.9,30.1,47.3,34.8,57.6,20,75.8
03-23-2017,02:02:48,35,67.1,35.4,61.8,34,58.4,30,47.5,34.7,50,19.8,76.6
03-23-2017,02:07:48,34.9,67.9,35.4,62.1,34.1,57.7,30,46.3,34.8,57.8,19.6,77.3
03-23-2017,02:12:48,34.9,67.7,35.5,62.7,34.2,58.4,29.9,45.6,34.7,57.3,19.5,78.3
03-23-2017,02:17:48,34.9,67.5,35.5,62.6,34.2,57.3,29.9,45.6,34.6,49.7,19.3,80.6
03-23-2017,02:22:48,35,65.8,35.5,61.6,34.1,56.4,29.9,45.5,34.7,58.4,19.2,81.3
03-23-2017,02:27:48,34.9,67.7,35.5,61.6,34.1,57.7,29.8,46.8,34.7,54.7,19.3,80
03-23-2017,02:32:48,34.8,68.8,35.5,60.9,34.1,57.7,29.8,47,34.6,58.5,19.5,78.1
03-23-2017,02:37:48,34.8,70.1,35.4,60.7,34.2,56.8,29.7,45.7,34.6,51.2,19,80.9
03-23-2017,02:42:48,34.8,67.6,35.4,59.5,34.2,57.1,29.6,45.2,34.6,58.2,19,79.9
03-23-2017,02:47:48,34.8,68.2,35.4,59.7,34.2,57.5,29.6,45.8,34.7,55.5,19.2,79.6
03-23-2017,02:52:48,34.8,68.3,35.4,60.1,34.2,57.1,29.6,46.8,34.7,49.5,19.1,78.8
03-23-2017,02:57:48,34.8,69.3,35.4,59,34.2,58,29.5,45.3,34.8,56.6,18.7,80.8
03-23-2017,03:02:48,34.8,69,35.3,59.7,34.2,58.6,29.4,45.1,34.7,48.5,18.8,80.7
03-23-2017,03:07:48,34.8,66.8,35.3,60.3,34.2,57.4,29.3,45.5,34.7,47.5,18.2,82.6
03-23-2017,03:12:48,34.7,67.6,35.3,59,34.1,57.9,29.3,46.3,34.7,55.5,17.9,83.4
03-23-2017,03:17:48,34.8,66.5,35.3,59.4,34,59,29.2,45.6,34.6,44.2,18.4,81.1
03-23-2017,03:22:48,34.7,67.6,35.3,58.7,34,57.7,29.1,46,34.6,45.9,17.5,77.8
03-23-2017,03:27:48,34.8,68.3,35.2,56.9,34,58.8,29,47.3,34.7,54.8,17.4,83.8
03-23-2017,03:32:48,34.9,67.4,35.2,57.4,34,57.3,29,46.8,34.7,52.1,17.4,85.3
03-23-2017,03:37:48,34.9,67.9,35.2,59,34,58.2,28.9,45.1,34.7,50.5,18.1,83.8
03-23-2017,03:42:48,34.9,67.9,35.1,58,34.1,58.3,28.8,45,34.7,53.2,18.3,80.8
03-23-2017,03:47:48,34.8,67.2,35.1,59.6,34,57.5,28.8,44.9,34.6,48.5,17.8,83.3
03-23-2017,03:52:48,34.8,67.4,35.1,59.4,34.1,58.3,28.7,45.5,34.7,48.6,17.8,86.5
03-23-2017,03:57:48,34.7,68.4,35.1,59.4,34.1,57.7,28.6,46.1,34.7,54.5,17.9,84.1
03-23-2017,04:02:48,34.8,69.1,35.1,61.3,34.1,57.4,28.5,46.5,34.5,49.8,17.8,85.4
03-23-2017,04:07:48,34.8,66.2,35.2,61.8,34,56.2,28.5,47.9,34.6,56.2,17.7,88.1
03-23-2017,04:12:48,34.7,68.8,35.2,59.8,34,58.1,28.4,45.6,34.6,51.2,17.6,87.9
03-23-2017,04:17:48,34.6,68.9,35.2,60.4,34,58.1,28.3,47.6,34.8,55.7,17.8,86.7
03-23-2017,04:22:48,34.6,67.5,35.2,59.2,33.9,56.8,28.2,47.9,34.7,48.4,17.6,86.1
03-23-2017,04:27:48,34.6,69.3,35.2,60.1,33.9,57.6,28.1,47,34.6,58.4,17.3,89.2
03-23-2017,04:32:48,34.6,69.5,35.2,58.1,33.9,57.6,28.1,46.9,34.6,49.4,17.6,90.3
03-23-2017,04:37:48,34.6,69.2,35.2,60.9,33.8,58.8,28,46.3,34.6,48,17.4,89.6
03-23-2017,04:42:48,34.6,66.3,35.2,59.5,33.8,57.6,28,47.1,34.5,46.7,17.6,88.4
03-23-2017,04:47:48,34.6,68.4,35.1,58.7,33.7,58.7,27.9,48,34.6,54.9,17.7,87.8
03-23-2017,04:52:48,34.6,68.4,35.1,57.9,33.6,57.6,27.8,48.1,34.5,48.5,17.6,89.9
03-23-2017,04:57:48,34.6,64.6,35.1,57.9,33.6,59.1,27.8,48.4,34.7,59.2,17.6,90.9
03-23-2017,05:02:48,34.6,66.7,35.1,55,33.6,58,27.8,47.8,34.6,48.4,17.5,90.1
03-23-2017,05:07:48,34.6,66.2,35.1,57,33.5,59.4,27.8,49.5,34.7,48.2,17.5,88.6
03-23-2017,05:12:48,34.7,63,35.1,59.5,33.4,59,27.7,51.7,34.7,57.2,17.6,88.3
03-23-2017,05:17:48,34.7,66.1,35.1,57.2,33.4,58.4,27.6,50.8,34.7,47,17.7,89.6
03-23-2017,05:22:48,34.8,68.9,35.2,58.1,33.4,59,27.6,51.4,34.7,56.3,17.6,90
03-23-2017,05:27:48,34.8,66.7,35.2,59.7,33.4,58.8,27.5,48.3,34.5,44.8,17.6,90
03-23-2017,05:32:48,34.7,66.8,35.2,56.5,33.4,58.8,27.5,48.6,34.6,51.1,17.6,89
03-23-2017,05:37:48,34.7,67.4,35.2,55.9,33.4,56.8,27.5,49.3,34.4,45.5,17.6,88.2
03-23-2017,05:42:48,34.8,68.8,35,54.7,33.4,55.8,27.5,51.8,34.5,57.5,17.6,89.4
03-23-2017,05:47:48,34.8,67.1,35,54.9,33.4,57.5,27.6,50.4,34.5,49.4,17.4,89.7
03-23-2017,05:52:48,34.8,67.8,35,56.4,33.4,58.1,27.7,50.8,34.6,57.4,17.5,90.6
03-23-2017,05:57:48,34.8,68.7,35.1,61.9,33.4,59.3,27.8,53.5,34.6,51.4,17.5,89.6
03-23-2017,06:02:48,34.8,67.6,35.2,64.4,33.4,59.7,28,54.3,34.6,54,17.6,88.2
03-23-2017,06:07:48,34.8,68.1,35.2,66,33.2,60.3,28.2,57.4,34.7,55.7,17.5,89.6
03-23-2017,06:12:48,34.9,68.6,35.3,65.9,33.3,59.3,28.4,56.8,34.7,57,17.5,89.4
03-23-2017,06:17:48,34.8,68.8,35.3,65.9,33.2,57.2,28.6,61.5,34.7,53.7,17.8,88
03-23-2017,06:22:48,34.8,67.9,35.4,66.5,33.1,57.8,28.8,62.4,34.8,59.6,18,88.4
03-23-2017,06:27:48,34.8,68.9,35.4,65.5,32.9,57.6,28.9,60.7,34.7,61.8,18.1,88.6
03-23-2017,06:32:48,34.8,68.4,35.5,64,32.9,59.1,29,63.3,34.6,61.3,18.3,88.9
03-23-2017,06:37:48,34.8,68.4,35.5,65.7,33.1,62.7,29.1,62.8,34.5,53.1,18.6,87.8
03-23-2017,06:42:48,34.8,69.3,35.6,67.2,33.2,60.9,29.1,61.8,34.6,63.6,18.8,86.1
03-23-2017,06:47:48,34.9,67.7,35.5,68.1,33.2,61.7,29.1,63.3,34.6,61.5,19.3,85.3
03-23-2017,06:52:48,34.8,66.6,35.5,67.1,33.2,60.1,29.2,65.5,34.6,59.2,19.5,83.4
03-23-2017,06:57:48,34.8,65.6,35.5,65.4,33.3,62.6,29.3,62.7,34.7,58.6,19.9,81.8
03-23-2017,07:02:48,34.8,68.9,35.5,66.8,33.3,61.9,29.3,63.4,34.8,61.7,20.1,79.6
03-23-2017,07:07:48,34.9,67.6,35.5,66.3,33.3,62.6,29.3,61.8,34.8,60.7,20.5,78.2
03-23-2017,07:12:48,34.9,67.3,35.5,64.6,33.3,63.9,29.4,61.9,34.8,58.2,20.9,75.6
03-23-2017,07:17:48,34.9,67.4,35.5,64.3,33.3,60.8,29.5,62.3,34.8,59.8,21.3,73.3
03-23-2017,07:22:48,34.9,65.7,35.5,66.2,33.3,63.5,29.5,62.6,34.9,61.5,21.5,72
03-23-2017,07:27:48,34.9,68.7,35.5,66.2,33.1,62.1,29.5,62.2,34.8,62.2,21.9,69.7
03-23-2017,07:32:48,35,68.1,35.5,66.8,33,61.5,29.6,62.9,34.7,56.1,22.3,67.8
03-23-2017,07:37:48,34.9,67,35.5,67.5,32.9,61.9,29.7,63.7,34.8,64.9,22.9,64.2
03-23-2017,07:42:48,34.9,64.3,35.6,66.6,32.8,63.1,29.7,63,34.8,65,23.1,61.6
03-23-2017,07:47:48,35,68.2,35.5,66.4,33,64.5,29.8,64.9,34.7,60,24.1,59.9
03-23-2017,07:52:48,35,69.2,35.5,65.4,33.1,63.7,29.8,64.7,34.7,60.4,24.1,56.1
03-23-2017,07:57:48,35,65.7,35.5,65.1,33.2,64.1,29.9,63.7,34.6,59.7,24.4,55.2
03-23-2017,08:02:48,35,68.1,35.5,65.3,33.3,61.2,29.9,61.8,34.5,58.4,25,53.4
03-23-2017,08:07:48,35,67.1,35.5,65,33.5,61.4,30,64.3,34.5,63.2,25.4,51.4
03-23-2017,08:12:48,34.9,67.3,35.5,63.8,33.5,60.4,30.1,63.4,34.6,61,25.6,50.2
03-23-2017,08:17:48,35,68,35.5,64.3,33.5,60.4,30.1,66.7,34.6,64.5,26,48.8
