DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-22-2017,19:50:36,33,46.6,20
03-22-2017,19:55:36,32.9,46.5,19.9
03-22-2017,20:00:36,32.8,46.8,19.9
03-22-2017,20:05:36,32.8,47.7,20.2
03-22-2017,20:10:36,32.7,46.8,19.8
03-22-2017,20:15:36,32.7,47.4,20
03-22-2017,20:20:36,32.6,47.5,19.9
03-22-2017,20:25:36,32.6,48,20.1
03-22-2017,20:30:36,32.5,48,20
03-22-2017,20:35:36,32.5,47.5,19.8
03-22-2017,20:40:36,32.4,47.3,19.7
03-22-2017,20:45:36,32.4,47.6,19.8
03-22-2017,20:50:36,32.3,48,19.8
03-22-2017,20:55:36,32.3,46.9,19.5
03-22-2017,21:00:36,32.2,47.5,19.6
03-22-2017,21:05:36,32.2,47.9,19.7
03-22-2017,21:10:36,32.1,47.6,19.5
03-22-2017,21:15:36,32.1,48.3,19.8
03-22-2017,21:20:36,32,48,19.6
03-22-2017,21:25:36,32,48.2,19.6
03-22-2017,21:30:36,32,48.2,19.6
03-22-2017,21:35:36,31.9,48.3,19.6
03-22-2017,21:40:36,31.9,48.1,19.5
03-22-2017,21:45:36,31.8,47.3,19.1
03-22-2017,21:50:36,31.8,47.8,19.3
03-22-2017,21:55:36,31.7,48.2,19.4
03-22-2017,22:00:36,31.7,47.9,19.3
03-22-2017,22:05:36,31.6,48.2,19.3
03-22-2017,22:10:36,31.6,48,19.2
03-22-2017,22:15:36,31.6,47.5,19
03-22-2017,22:20:36,31.6,47.6,19.1
03-22-2017,22:25:36,31.6,47.5,19
03-22-2017,22:30:36,31.5,47.4,18.9
03-22-2017,22:35:36,31.5,47.1,18.8
03-22-2017,22:40:36,31.5,47.3,18.9
03-22-2017,22:45:36,31.5,47.4,18.9
03-22-2017,22:50:36,31.4,47.6,18.9
03-22-2017,22:55:36,31.4,47.9,19
03-22-2017,23:00:36,31.4,47.7,18.9
03-22-2017,23:05:36,31.4,48.1,19
03-22-2017,23:10:36,31.4,50.8,19.9
03-22-2017,23:15:36,31.3,48.2,19
03-22-2017,23:20:36,31.3,47.8,18.9
03-22-2017,23:25:36,31.3,48.3,19
03-22-2017,23:30:36,31.2,48.3,18.9
03-22-2017,23:35:36,31.2,48.1,18.9
03-22-2017,23:40:36,31.2,47.3,18.6
03-22-2017,23:45:36,31.1,46.9,18.4
03-22-2017,23:50:36,31.2,47.7,18.7
03-22-2017,23:55:36,31.1,47.6,18.6
03-23-2017,00:00:36,31.1,47.1,18.4
03-23-2017,00:05:36,31.1,47.4,18.5
03-23-2017,00:10:36,31,47.2,18.4
03-23-2017,00:15:36,31,46.8,18.2
03-23-2017,00:20:36,31,46.5,18.1
03-23-2017,00:25:36,30.9,46.4,18
03-23-2017,00:30:36,30.9,47.3,18.3
03-23-2017,00:35:36,30.8,47,18.1
03-23-2017,00:40:36,30.8,47.7,18.4
03-23-2017,00:45:36,30.8,47,18.1
03-23-2017,00:50:36,30.8,46.5,18
03-23-2017,00:55:36,30.7,47.2,18.1
03-23-2017,01:00:36,30.7,46.1,17.7
03-23-2017,01:05:36,30.6,46,17.6
03-23-2017,01:10:36,30.6,47,17.9
03-23-2017,01:15:36,30.6,45.7,17.5
03-23-2017,01:20:36,30.5,45.9,17.5
03-23-2017,01:25:36,30.5,46,17.5
03-23-2017,01:30:36,30.4,45.9,17.4
03-23-2017,01:35:36,30.4,46,17.4
03-23-2017,01:40:36,30.3,45.3,17.1
03-23-2017,01:45:36,30.3,45.9,17.3
03-23-2017,01:50:36,30.2,47.1,17.6
03-23-2017,01:55:36,30.2,46.3,17.3
03-23-2017,02:00:36,30.1,47.3,17.6
03-23-2017,02:05:36,30,47.5,17.6
03-23-2017,02:10:36,30,46.3,17.2
03-23-2017,02:15:36,29.9,45.6,16.8
03-23-2017,02:20:36,29.9,45.6,16.8
03-23-2017,02:25:36,29.9,45.5,16.8
03-23-2017,02:30:36,29.8,46.8,17.2
03-23-2017,02:35:36,29.8,47,17.2
03-23-2017,02:40:36,29.7,45.7,16.7
03-23-2017,02:45:36,29.6,45.2,16.4
03-23-2017,02:50:36,29.6,45.8,16.6
03-23-2017,02:55:36,29.6,46.8,17
03-23-2017,03:00:36,29.5,45.3,16.4
03-23-2017,03:05:36,29.4,45.1,16.2
03-23-2017,03:10:36,29.3,45.5,16.3
03-23-2017,03:15:36,29.3,46.3,16.5
03-23-2017,03:20:36,29.2,45.6,16.2
03-23-2017,03:25:36,29.1,46,16.2
03-23-2017,03:30:36,29,47.3,16.6
03-23-2017,03:35:36,29,46.8,16.4
03-23-2017,03:40:36,28.9,45.1,15.8
03-23-2017,03:45:36,28.8,45,15.6
03-23-2017,03:50:36,28.8,44.9,15.6
03-23-2017,03:55:36,28.7,45.5,15.7
03-23-2017,04:00:36,28.6,46.1,15.8
03-23-2017,04:05:36,28.5,46.5,15.9
03-23-2017,04:10:36,28.5,47.9,16.3
03-23-2017,04:15:36,28.4,45.6,15.5
03-23-2017,04:20:36,28.3,47.6,16.1
03-23-2017,04:25:36,28.2,47.9,16.1
03-23-2017,04:30:36,28.1,47,15.7
03-23-2017,04:35:36,28.1,46.9,15.6
03-23-2017,04:40:36,28,46.3,15.4
03-23-2017,04:45:36,28,47.1,15.6
03-23-2017,04:50:36,27.9,48,15.8
03-23-2017,04:55:36,27.8,48.1,15.8
03-23-2017,05:00:36,27.8,48.4,15.9
03-23-2017,05:05:36,27.8,47.8,15.7
03-23-2017,05:10:36,27.8,49.5,16.2
03-23-2017,05:15:36,27.7,51.7,16.8
03-23-2017,05:20:36,27.6,50.8,16.4
03-23-2017,05:25:36,27.6,51.4,16.6
03-23-2017,05:30:36,27.5,48.3,15.6
03-23-2017,05:35:36,27.5,48.6,15.7
03-23-2017,05:40:36,27.5,49.3,15.9
03-23-2017,05:45:36,27.5,51.8,16.7
03-23-2017,05:50:36,27.6,50.4,16.3
03-23-2017,05:55:36,27.7,50.8,16.5
03-23-2017,06:00:36,27.8,53.5,17.4
03-23-2017,06:05:36,28,54.3,17.9
03-23-2017,06:10:36,28.2,57.4,18.9
03-23-2017,06:15:36,28.4,56.8,19
03-23-2017,06:20:36,28.6,61.5,20.4
03-23-2017,06:25:36,28.8,62.4,20.8
03-23-2017,06:30:36,28.9,60.7,20.5
03-23-2017,06:35:36,29,63.3,21.3
03-23-2017,06:40:36,29.1,62.8,21.2
03-23-2017,06:45:36,29.1,61.8,21
03-23-2017,06:50:36,29.1,63.3,21.4
03-23-2017,06:55:36,29.2,65.5,22
03-23-2017,07:00:36,29.3,62.7,21.4
03-23-2017,07:05:36,29.3,63.4,21.6
03-23-2017,07:10:36,29.3,61.8,21.2
03-23-2017,07:15:36,29.4,61.9,21.3
03-23-2017,07:20:36,29.5,62.3,21.5
03-23-2017,07:25:36,29.5,62.6,21.6
03-23-2017,07:30:36,29.5,62.2,21.4
03-23-2017,07:35:36,29.6,62.9,21.7
03-23-2017,07:40:36,29.7,63.7,22
03-23-2017,07:45:36,29.7,63,21.8
03-23-2017,07:50:36,29.8,64.9,22.4
03-23-2017,07:55:36,29.8,64.7,22.4
03-23-2017,08:00:36,29.9,63.7,22.2
03-23-2017,08:05:36,29.9,61.8,21.7
03-23-2017,08:10:36,30,64.3,22.5
03-23-2017,08:15:36,30.1,63.4,22.3
03-23-2017,08:20:36,30.1,66.7,23.2
03-23-2017,08:25:36,30.3,62.9,22.4
03-23-2017,08:30:36,30.4,65.7,23.2
03-23-2017,08:35:36,30.5,67.2,23.7
03-23-2017,08:40:36,30.7,65.9,23.5
03-23-2017,08:45:36,30.9,64.3,23.3
03-23-2017,08:50:36,31.1,65.6,23.8
03-23-2017,08:55:36,31.4,67.1,24.5
03-23-2017,09:00:36,31.6,65.8,24.4
03-23-2017,09:05:36,31.9,58.6,22.7
03-23-2017,09:10:36,32.2,64.6,24.6
03-23-2017,09:15:36,32.5,62.9,24.5
03-23-2017,09:20:36,32.7,63.1,24.7
03-23-2017,09:25:36,33,62.8,24.9
03-23-2017,09:30:36,33.2,61.1,24.6
03-23-2017,09:35:36,33.5,59.3,24.4
03-23-2017,09:40:36,33.7,50.2,21.8
03-23-2017,09:45:36,34.1,55.7,23.9
03-23-2017,09:50:36,34.3,53.8,23.5
03-23-2017,09:55:36,34.5,55.6,24.3
03-23-2017,10:00:36,34.8,54.8,24.3
03-23-2017,10:05:36,34.9,52.5,23.7
03-23-2017,10:10:36,35.1,54.8,24.6
03-23-2017,10:15:36,35.3,47.1,22.2
03-23-2017,10:20:36,35.6,46.3,22.2
03-23-2017,10:25:36,35.8,51,24
03-23-2017,10:30:36,35.8,41.4,20.6
03-23-2017,10:35:36,36.2,42.8,21.5
03-23-2017,10:40:36,36.4,44,22.1
03-23-2017,10:45:36,36.4,44,22.1
03-23-2017,10:50:36,36.6,47.4,23.5
03-23-2017,10:55:36,36.8,43.8,22.4
03-23-2017,11:00:36,37,48.1,24.1
03-23-2017,11:05:36,37.1,42,22
03-23-2017,11:10:36,37.3,38.8,20.9
03-23-2017,11:15:36,37.4,44.5,23.2
03-23-2017,11:20:36,37.4,42.3,22.4
03-23-2017,11:25:36,37.3,38.3,20.7
03-23-2017,11:30:36,37.5,38.8,21
03-23-2017,11:35:36,37.7,37.9,20.8
03-23-2017,11:40:36,37.7,35.2,19.6
03-23-2017,11:45:36,37.8,39.7,21.7
03-23-2017,11:50:36,37.8,39.7,21.7
03-23-2017,11:55:36,37.7,38.8,21.2
03-23-2017,12:00:36,37.9,39.9,21.9
03-23-2017,12:05:36,37.9,42.4,22.9
03-23-2017,12:10:36,37.8,36.7,20.4
03-23-2017,12:15:36,37.8,40.5,22
03-23-2017,12:20:36,37.7,41.6,22.4
03-23-2017,12:25:36,37.7,34,19.1
03-23-2017,12:30:36,38.1,33.3,19.1
03-23-2017,12:35:36,38.3,36,20.5
03-23-2017,12:40:36,38.3,39.3,22
03-23-2017,12:45:36,37.9,39.7,21.8
03-23-2017,12:50:36,37.7,38.2,21
03-23-2017,12:55:36,37.6,35,19.5
03-23-2017,13:00:36,37.4,36,19.7
03-23-2017,13:05:36,37.2,34.2,18.7
03-23-2017,13:10:36,37.1,31.6,17.4
03-23-2017,13:15:36,37,30.5,16.8
03-23-2017,13:20:36,37,30.1,16.5
03-23-2017,13:25:36,37,31,17
03-23-2017,13:30:36,36.9,35.5,19.1
03-23-2017,13:35:36,36.8,30.9,16.8
03-23-2017,13:40:36,36.8,33.6,18.1
03-23-2017,13:45:36,36.9,32.2,17.5
03-23-2017,13:50:36,36.9,37.6,20
03-23-2017,13:55:36,37,34.8,18.8
03-23-2017,14:00:36,37.1,37.8,20.3
03-23-2017,14:05:36,37.2,36.3,19.7
03-23-2017,14:10:36,37.3,37.1,20.1
03-23-2017,14:15:36,37.6,35.8,19.8
03-23-2017,14:20:36,37.8,34.9,19.6
03-23-2017,14:25:36,38,32,18.4
03-23-2017,14:30:36,38.2,34.6,19.8
03-23-2017,14:35:36,38.5,30.6,18.1
03-23-2017,14:40:36,38.5,31,18.3
03-23-2017,14:45:36,38.6,30.7,18.2
03-23-2017,14:50:36,39.1,28.1,17.3
03-23-2017,14:55:36,38.8,34,20
03-23-2017,15:00:36,38.7,34.2,20
03-23-2017,15:05:36,38.7,36.9,21.3
03-23-2017,15:10:36,38.4,37.2,21.2
03-23-2017,15:15:36,38.2,37.9,21.3
03-23-2017,15:20:36,38.2,37.8,21.2
03-23-2017,15:25:36,38.1,38.5,21.4
03-23-2017,15:30:36,38.1,37.6,21.1
03-23-2017,15:35:36,37.7,37.1,20.5
03-23-2017,15:40:36,37.4,37.4,20.4
03-23-2017,15:45:36,37.2,37.2,20.1
03-23-2017,15:50:36,37,37.9,20.2
03-23-2017,15:55:36,36.8,39.9,20.9
03-23-2017,16:00:36,36.6,41.8,21.5
03-23-2017,16:05:36,36.4,39.7,20.4
03-23-2017,16:10:36,36.3,41.6,21.1
03-23-2017,16:15:36,36.1,41.7,21
03-23-2017,16:20:36,36,41.8,20.9
03-23-2017,16:25:36,35.9,44.5,21.9
03-23-2017,16:30:36,35.9,44.5,21.9
03-23-2017,16:35:36,35.9,45.4,22.2
03-23-2017,16:40:36,35.9,45.8,22.3
03-23-2017,16:45:36,35.9,43.5,21.5
03-23-2017,16:50:36,35.8,45,22
03-23-2017,16:55:36,35.8,47.5,22.8
03-23-2017,17:00:36,35.8,46.3,22.4
03-23-2017,17:05:36,35.7,45,21.9
03-23-2017,17:10:36,35.6,49.5,23.3
03-23-2017,17:15:36,35.6,48,22.8
03-23-2017,17:20:36,35.5,51.1,23.8
03-23-2017,17:25:36,35.4,45.8,21.9
03-23-2017,17:30:36,35.4,47.5,22.5
03-23-2017,17:35:36,35.3,47.6,22.4
03-23-2017,17:40:36,35.2,48.7,22.7
03-23-2017,17:45:36,35.1,46.3,21.8
03-23-2017,17:50:36,35,47.3,22
03-23-2017,17:55:36,34.9,47.1,21.9
03-23-2017,18:00:36,34.8,47.9,22.1
03-23-2017,18:05:36,34.7,47.9,22
03-23-2017,18:10:36,34.6,48.8,22.2
03-23-2017,18:15:36,34.5,48.5,22
03-23-2017,18:20:36,34.4,49.1,22.1
03-23-2017,18:25:36,34.3,49.1,22
03-23-2017,18:30:36,34.2,48.8,21.8
03-23-2017,18:35:36,34.1,47.4,21.3
03-23-2017,18:40:36,34,48.6,21.6
03-23-2017,18:45:36,34,49.4,21.8
03-23-2017,18:50:36,33.9,50,22
03-23-2017,18:55:36,33.9,49.9,21.9
03-23-2017,19:00:36,33.8,50.1,21.9
03-23-2017,19:05:36,33.8,49.8,21.8
03-23-2017,19:10:36,33.7,50.4,21.9
03-23-2017,19:15:36,33.7,49.6,21.6
03-23-2017,19:20:36,33.6,49.6,21.5
03-23-2017,19:25:36,33.6,50,21.7
03-23-2017,19:30:36,33.5,51.2,22
03-23-2017,19:35:36,33.5,52.1,22.3
03-23-2017,19:40:36,33.4,51.8,22.1
03-23-2017,19:45:36,33.4,51.1,21.9
03-23-2017,19:50:36,33.3,50.5,21.6
03-23-2017,19:55:36,33.2,49.6,21.2
03-23-2017,20:00:36,33.2,48.9,21
03-23-2017,20:05:36,33.1,49.6,21.1
03-23-2017,20:10:36,33.1,50.3,21.3
03-23-2017,20:15:36,33.1,49.9,21.2
03-23-2017,20:20:36,33,49.7,21
03-23-2017,20:25:36,33,50.1,21.2
03-23-2017,20:30:36,33,49.9,21.1
03-23-2017,20:35:36,32.9,49.9,21
03-23-2017,20:40:36,32.9,50.8,21.3
03-23-2017,20:45:36,32.8,49.5,20.8
03-23-2017,20:50:36,32.8,49.3,20.7
03-23-2017,20:55:36,32.8,49.5,20.8
03-23-2017,21:00:36,32.7,50.5,21
03-23-2017,21:05:36,32.7,49.8,20.8
03-23-2017,21:10:36,32.7,50.2,20.9
03-23-2017,21:15:36,32.6,50.3,20.9
03-23-2017,21:20:36,32.6,49.7,20.7
03-23-2017,21:25:36,32.6,49.6,20.6
03-23-2017,21:30:36,32.6,49.3,20.5
03-23-2017,21:35:36,32.6,49,20.4
03-23-2017,21:40:36,32.6,49,20.4
03-23-2017,21:45:36,32.6,48.9,20.4
03-23-2017,21:50:36,32.6,50.1,20.8
03-23-2017,21:55:36,32.5,49.6,20.5
03-23-2017,22:00:36,32.5,48.6,20.2
03-23-2017,22:05:36,32.4,49.5,20.4
03-23-2017,22:10:36,32.4,51.4,21
03-23-2017,22:15:36,32.3,50.3,20.6
03-23-2017,22:20:36,32.3,52.1,21.2
03-23-2017,22:25:36,32.2,51.9,21
03-23-2017,22:30:36,32.1,50.1,20.3
03-23-2017,22:35:36,32.1,49,20
03-23-2017,22:40:36,32.1,48.7,19.9
03-23-2017,22:45:36,32.1,49.3,20.1
03-23-2017,22:50:36,32,48.3,19.7
03-23-2017,22:55:36,32,48,19.6
03-23-2017,23:00:36,32,47.8,19.5
03-23-2017,23:05:36,32,47.4,19.4
03-23-2017,23:10:36,31.9,47.7,19.4
03-23-2017,23:15:36,31.9,47.5,19.3
03-23-2017,23:20:36,31.8,47.2,19.1
03-23-2017,23:25:36,31.8,47,19
03-23-2017,23:30:36,31.7,47.5,19.1
03-23-2017,23:35:36,31.7,47.2,19
03-23-2017,23:40:36,31.7,49.7,19.8
03-23-2017,23:45:36,31.6,47,18.9
03-23-2017,23:50:36,31.6,47.2,18.9
03-23-2017,23:55:36,31.5,47,18.8
03-24-2017,00:00:36,31.5,46.9,18.7
03-24-2017,00:05:36,31.4,46.8,18.6
03-24-2017,00:10:36,31.4,46.8,18.6
03-24-2017,00:15:36,31.4,46.9,18.6
03-24-2017,00:20:36,31.3,47.1,18.6
03-24-2017,00:25:36,31.3,46.9,18.6
03-24-2017,00:30:36,31.2,47.9,18.8
03-24-2017,00:35:36,31.1,47.2,18.5
03-24-2017,00:40:36,31.1,46.6,18.3
03-24-2017,00:45:36,31,46.4,18.1
03-24-2017,00:50:36,31,45.9,17.9
03-24-2017,00:55:36,30.9,46.7,18.1
03-24-2017,01:00:36,30.9,45.8,17.8
03-24-2017,01:05:36,30.8,45.8,17.7
03-24-2017,01:10:36,30.7,45.5,17.5
03-24-2017,01:15:36,30.7,46,17.7
03-24-2017,01:20:36,30.6,45.7,17.5
03-24-2017,01:25:36,30.5,45.8,17.4
03-24-2017,01:30:36,30.5,45.4,17.3
03-24-2017,01:35:36,30.4,45.7,17.3
03-24-2017,01:40:36,30.3,45,17
03-24-2017,01:45:36,30.2,44.6,16.8
03-24-2017,01:50:36,30.2,44.5,16.7
03-24-2017,01:55:36,30.1,47,17.5
03-24-2017,02:00:36,30,46.1,17.1
03-24-2017,02:05:36,29.9,45.3,16.7
03-24-2017,02:10:36,29.9,44.6,16.5
03-24-2017,02:15:36,29.8,44.4,16.3
03-24-2017,02:20:36,29.7,44.4,16.2
03-24-2017,02:25:36,29.6,43.9,16
03-24-2017,02:30:36,29.5,44.4,16.1
03-24-2017,02:35:36,29.5,43.7,15.8
03-24-2017,02:40:36,29.4,43.6,15.7
03-24-2017,02:45:36,29.3,44.4,15.9
03-24-2017,02:50:36,29.3,44.5,15.9
03-24-2017,02:55:36,29.2,44.1,15.7
03-24-2017,03:00:36,29.1,44.4,15.7
03-24-2017,03:05:36,29.1,44.1,15.6
03-24-2017,03:10:36,29,44.3,15.6
03-24-2017,03:15:36,28.9,45.1,15.8
03-24-2017,03:20:36,28.8,43.7,15.2
03-24-2017,03:25:36,28.8,43.2,15
03-24-2017,03:30:36,28.7,43.6,15.1
03-24-2017,03:35:36,28.6,43.1,14.8
03-24-2017,03:40:36,28.5,43.9,15
03-24-2017,03:45:36,28.4,45.2,15.3
03-24-2017,03:50:36,28.3,46.4,15.7
03-24-2017,03:55:36,28.3,48,16.2
03-24-2017,04:00:36,28.2,50.6,16.9
03-24-2017,04:05:36,28.1,46.3,15.4
03-24-2017,04:10:36,28,45.3,15
03-24-2017,04:15:36,27.9,45,14.8
03-24-2017,04:20:36,27.9,44.8,14.8
03-24-2017,04:25:36,27.9,45.2,14.9
03-24-2017,04:30:36,27.8,45,14.7
03-24-2017,04:35:36,27.7,45.3,14.7
03-24-2017,04:40:36,27.6,46.4,15
03-24-2017,04:45:36,27.5,44.4,14.3
03-24-2017,04:50:36,27.5,45.4,14.6
03-24-2017,04:55:36,27.4,45.6,14.6
03-24-2017,05:00:36,27.3,47.3,15
03-24-2017,05:05:36,27.3,46,14.6
03-24-2017,05:10:36,27.2,46.3,14.6
03-24-2017,05:15:36,27.2,45.9,14.5
03-24-2017,05:20:36,27.1,45.4,14.2
03-24-2017,05:25:36,27,45.1,14
03-24-2017,05:30:36,27,47.2,14.7
03-24-2017,05:35:36,26.9,46.1,14.3
03-24-2017,05:40:36,26.9,46.9,14.6
03-24-2017,05:45:36,26.8,49,15.1
03-24-2017,05:50:36,26.9,47.9,14.9
03-24-2017,05:55:36,26.9,47.4,14.7
03-24-2017,06:00:36,26.9,48.6,15.1
03-24-2017,06:05:36,26.9,49.6,15.4
03-24-2017,06:10:36,26.9,48.7,15.1
03-24-2017,06:15:36,26.9,51.6,16
03-24-2017,06:20:36,26.9,49.9,15.5
03-24-2017,06:25:36,26.9,50.7,15.8
03-24-2017,06:30:36,27,52.1,16.3
03-24-2017,06:35:36,27,49.9,15.6
03-24-2017,06:40:36,27,50.1,15.7
03-24-2017,06:45:36,27.1,51.2,16.1
03-24-2017,06:50:36,27.1,52.3,16.4
03-24-2017,06:55:36,27.2,51.1,16.2
03-24-2017,07:00:36,27.3,53.7,17
03-24-2017,07:05:36,27.3,51.8,16.5
03-24-2017,07:10:36,27.4,54.6,17.4
03-24-2017,07:15:36,27.5,54.7,17.5
03-24-2017,07:20:36,27.6,58.1,18.6
03-24-2017,07:25:36,27.7,57.7,18.6
03-24-2017,07:30:36,27.8,56.2,18.2
03-24-2017,07:35:36,28,54.9,18
03-24-2017,07:40:36,28.1,56.6,18.6
03-24-2017,07:45:36,28.1,55.6,18.3
03-24-2017,07:50:36,28.2,55.1,18.3
03-24-2017,07:55:36,28.3,56.9,18.9
03-24-2017,08:00:36,28.5,56.8,19
03-24-2017,08:05:36,28.6,56.3,19
03-24-2017,08:10:36,28.8,57,19.4
03-24-2017,08:15:36,28.9,60.5,20.4
03-24-2017,08:20:36,29.1,58.1,20
03-24-2017,08:25:36,29.2,56.6,19.6
03-24-2017,08:30:36,29.4,56.9,19.9
03-24-2017,08:35:36,29.6,56.6,20
03-24-2017,08:40:36,29.9,62.6,21.9
03-24-2017,08:45:36,30.1,59.1,21.2
03-24-2017,08:50:36,30.4,59.1,21.5
03-24-2017,08:55:36,30.7,57.6,21.3
03-24-2017,09:00:36,31,58.5,21.9
03-24-2017,09:05:36,31.3,51.8,20.1
03-24-2017,09:10:36,31.6,56.7,21.9
03-24-2017,09:15:36,32,55.2,21.8
03-24-2017,09:20:36,32.3,55.8,22.3
03-24-2017,09:25:36,32.5,52.5,21.5
03-24-2017,09:30:36,32.8,49.9,20.9
03-24-2017,09:35:36,33.1,46.8,20.1
03-24-2017,09:40:36,33.5,48.4,21.1
03-24-2017,09:45:36,33.8,50.1,21.9
03-24-2017,09:50:36,34,47.8,21.3
03-24-2017,09:55:36,34.2,44.6,20.4
03-24-2017,10:00:36,34.5,42.9,20
03-24-2017,10:05:36,34.7,44.4,20.7
03-24-2017,10:10:36,34.9,41.5,19.8
03-24-2017,10:15:36,35.1,42.1,20.2
03-24-2017,10:20:36,35.2,43.3,20.8
03-24-2017,10:25:36,35.4,42,20.5
03-24-2017,10:30:36,35.4,43.1,20.9
03-24-2017,10:35:36,35.5,43.9,21.3
03-24-2017,10:40:36,35.7,43.5,21.3
03-24-2017,10:45:36,35.8,42.9,21.2
03-24-2017,10:50:36,35.9,40.2,20.2
03-24-2017,10:55:36,36.1,42.3,21.2
03-24-2017,11:00:36,36.4,37.7,19.6
03-24-2017,11:05:36,36.5,38.1,19.9
03-24-2017,11:10:36,36.7,37.8,19.9
03-24-2017,11:15:36,36.8,41.5,21.5
03-24-2017,11:20:36,36.8,41,21.3
03-24-2017,11:25:36,36.9,41.3,21.5
03-24-2017,11:30:36,37,40.3,21.2
03-24-2017,11:35:36,37.1,41.9,21.9
03-24-2017,11:40:36,37.1,42.4,22.1
03-24-2017,11:45:36,37.2,41.6,21.9
03-24-2017,11:50:36,37.2,41.6,21.9
03-24-2017,11:55:36,37.3,37.4,20.3
03-24-2017,12:00:36,37.2,39.7,21.2
03-24-2017,12:05:36,37.2,39.9,21.2
03-24-2017,12:10:36,37.3,36.8,20
03-24-2017,12:15:36,37.5,38.4,20.9
03-24-2017,12:20:36,37.7,38.7,21.2
03-24-2017,12:25:36,37.5,38.4,20.9
03-24-2017,12:30:36,37.5,38.3,20.8
03-24-2017,12:35:36,37.4,40.8,21.8
03-24-2017,12:40:36,37.3,38.6,20.8
03-24-2017,12:45:36,37.3,38.6,20.8
03-24-2017,12:50:36,37.3,38.9,20.9
03-24-2017,12:55:36,37.3,37.2,20.2
03-24-2017,13:00:36,37.5,37.9,20.7
03-24-2017,13:05:36,37.4,37.1,20.2
03-24-2017,13:10:36,37.2,36.9,20
03-24-2017,13:15:36,37.2,37.2,20.1
03-24-2017,13:20:36,37.1,38.6,20.6
03-24-2017,13:25:36,37.2,39,20.9
03-24-2017,13:30:36,37.2,39.8,21.2
03-24-2017,13:35:36,37.1,41.7,21.9
03-24-2017,13:40:36,37.1,41.5,21.8
03-24-2017,13:45:36,37.1,38.3,20.5
03-24-2017,13:50:36,37.1,37.2,20
03-24-2017,13:55:36,37.2,35.5,19.3
03-24-2017,14:00:36,37.3,36.7,20
03-24-2017,14:05:36,37.4,41.4,22
03-24-2017,14:10:36,37.4,38.6,20.9
03-24-2017,14:15:36,38.5,29.1,17.3
03-24-2017,14:20:36,40,25.2,16.3
03-24-2017,14:25:36,38.5,32.3,19
03-24-2017,14:30:36,38.7,27.5,16.6
03-24-2017,14:35:36,37.8,27.5,15.8
03-24-2017,14:40:36,36.9,28.4,15.5
03-24-2017,14:45:36,36.4,31.3,16.6
03-24-2017,14:50:36,36,32.5,16.9
03-24-2017,14:55:36,35.7,33.6,17.2
03-24-2017,15:00:36,35.6,34.5,17.5
03-24-2017,15:05:36,35.5,35,17.6
03-24-2017,15:10:36,35.5,34.8,17.5
03-24-2017,15:15:36,35.4,35.2,17.6
03-24-2017,15:20:36,35.4,36.1,18
03-24-2017,15:25:36,35.5,36.5,18.3
03-24-2017,15:30:36,35.5,37,18.5
03-24-2017,15:35:36,35.6,37,18.6
03-24-2017,15:40:36,35.6,35.9,18.1
03-24-2017,15:45:36,35.6,35.1,17.8
03-24-2017,15:50:36,35.5,34.4,17.4
03-24-2017,15:55:36,35.4,34.2,17.2
03-24-2017,16:00:36,35.2,35.3,17.5
03-24-2017,16:05:36,35,35.6,17.5
03-24-2017,16:10:36,34.9,36.5,17.8
03-24-2017,16:15:36,34.8,36.8,17.8
03-24-2017,16:20:36,34.7,37,17.8
03-24-2017,16:25:36,34.6,37.3,17.9
03-24-2017,16:30:36,34.5,36.5,17.4
03-24-2017,16:35:36,34.4,37.2,17.6
03-24-2017,16:40:36,34.3,37.2,17.5
03-24-2017,16:45:36,34.2,36.8,17.3
03-24-2017,16:50:36,34.1,36.6,17.1
03-24-2017,16:55:36,34,36.4,16.9
03-24-2017,17:00:36,33.8,36.2,16.7
03-24-2017,17:05:36,33.7,36.1,16.5
03-24-2017,17:10:36,33.5,36.4,16.5
03-24-2017,17:15:36,33.4,36.6,16.5
03-24-2017,17:20:36,33.3,36.4,16.3
03-24-2017,17:25:36,33.2,35.6,15.9
03-24-2017,17:30:36,33,35.6,15.7
03-24-2017,17:35:36,32.9,35.6,15.6
03-24-2017,17:40:36,32.7,35.7,15.5
03-24-2017,17:45:36,32.6,35.9,15.5
03-24-2017,17:50:36,32.5,36.1,15.5
03-24-2017,17:55:36,32.3,36.8,15.6
03-24-2017,18:00:36,32.3,37.1,15.7
03-24-2017,18:05:36,32.2,37,15.6
03-24-2017,18:10:36,32.1,37.1,15.6
03-24-2017,18:15:36,32,37.1,15.5
03-24-2017,18:20:36,32,37.1,15.5
03-24-2017,18:25:36,31.9,37,15.3
03-24-2017,18:30:36,31.8,36.8,15.2
03-24-2017,18:35:36,31.7,37.3,15.3
03-24-2017,18:40:36,31.7,37.8,15.5
03-24-2017,18:45:36,31.6,37.4,15.2
03-24-2017,18:50:36,31.6,37.5,15.3
03-24-2017,18:55:36,31.5,37.5,15.2
03-24-2017,19:00:36,31.5,37.4,15.2
03-24-2017,19:05:36,31.4,37.5,15.1
03-24-2017,19:10:36,31.4,37.6,15.2
03-24-2017,19:15:36,31.3,37.7,15.1
03-24-2017,19:20:36,31.3,37.8,15.1
03-24-2017,19:25:36,31.2,38,15.1
03-24-2017,19:30:36,31.2,38,15.1
