DATE,TIME,TEMPERATURE,RELATIVE-HUMIDITY,DEW-POINT
03-22-2017,05:48:43,34.9,54.8,24.4
03-22-2017,05:53:43,34.8,54.9,24.3
03-22-2017,05:58:43,34.8,58.1,25.3
03-22-2017,06:03:43,34.8,60.8,26
03-22-2017,06:08:43,34.9,62.5,26.6
03-22-2017,06:13:43,34.9,62.8,26.7
03-22-2017,06:18:43,35,64.5,27.2
03-22-2017,06:23:43,35,64.7,27.3
03-22-2017,06:28:43,35.1,66.1,27.8
03-22-2017,06:33:43,35,63,26.8
03-22-2017,06:38:43,35.1,67.3,28.1
03-22-2017,06:43:43,35.2,67.4,28.2
03-22-2017,06:48:43,35.2,67.1,28.1
03-22-2017,06:53:43,35.3,66,27.9
03-22-2017,06:58:43,35.4,65.6,27.9
03-22-2017,07:03:43,35.4,65.9,28
03-22-2017,07:08:43,35.5,67,28.4
03-22-2017,07:13:43,35.6,65.1,28
03-22-2017,07:18:43,35.5,65,27.8
03-22-2017,07:23:43,35.5,64.9,27.8
03-22-2017,07:28:43,35.5,65.4,28
03-22-2017,07:33:43,35.5,67.3,28.4
03-22-2017,07:38:43,35.5,65.1,27.9
03-22-2017,07:43:43,35.5,65.4,28
03-22-2017,07:48:43,35.5,65.4,28
03-22-2017,07:53:43,35.5,62.6,27.2
03-22-2017,07:58:43,35.5,66.9,28.3
03-22-2017,08:03:43,35.5,66.6,28.3
03-22-2017,08:08:43,35.5,64.9,27.8
03-22-2017,08:13:43,35.6,64.2,27.7
03-22-2017,08:18:43,35.6,65,27.9
03-22-2017,08:23:43,35.6,63.9,27.6
03-22-2017,08:28:43,35.6,63.8,27.6
03-22-2017,08:33:43,35.6,64.6,27.8
03-22-2017,08:38:43,35.6,62.6,27.3
03-22-2017,08:43:43,35.6,63.2,27.5
03-22-2017,08:48:43,35.6,64.2,27.7
03-22-2017,08:53:43,35.6,63.2,27.5
03-22-2017,08:58:43,35.5,63.6,27.5
03-22-2017,09:03:43,35.5,60.7,26.7
03-22-2017,09:08:43,35.5,63.5,27.4
03-22-2017,09:13:43,35.6,61.7,27
03-22-2017,09:18:43,35.6,61.7,27
03-22-2017,09:23:43,35.7,62,27.2
03-22-2017,09:28:43,35.7,62,27.2
03-22-2017,09:33:43,35.7,61.5,27.1
03-22-2017,09:38:43,35.7,61.5,27.1
03-22-2017,09:43:43,35.8,62.8,27.5
03-22-2017,09:48:43,35.9,59.9,26.8
03-22-2017,09:53:43,36,59.2,26.7
03-22-2017,09:58:43,36,59.3,26.7
03-22-2017,10:03:43,36,59.4,26.8
03-22-2017,10:08:43,36.1,61.4,27.4
03-22-2017,10:13:43,36.1,60.1,27.1
03-22-2017,10:18:43,36.2,58.7,26.8
03-22-2017,10:23:43,36.3,57.5,26.5
03-22-2017,10:28:43,36.3,57.8,26.6
03-22-2017,10:33:43,36.4,58,26.7
03-22-2017,10:38:43,36.4,56.1,26.2
03-22-2017,10:43:43,36.4,57.7,26.7
03-22-2017,10:48:43,36.5,58.2,26.9
03-22-2017,10:53:43,36.5,59.1,27.2
03-22-2017,10:58:43,36.5,57.9,26.8
03-22-2017,11:03:43,36.5,54,25.6
03-22-2017,11:08:43,36.5,58.4,27
03-22-2017,11:13:43,36.5,59.3,27.2
03-22-2017,11:18:43,36.5,60.1,27.4
03-22-2017,11:23:43,36.4,60.1,27.3
03-22-2017,11:28:43,36.4,61.1,27.6
03-22-2017,11:33:43,36.4,61.4,27.7
03-22-2017,11:38:43,36.4,61.4,27.7
03-22-2017,11:43:43,36.4,62,27.9
03-22-2017,11:48:43,36.4,60.3,27.4
03-22-2017,11:53:43,36.4,59.9,27.3
03-22-2017,11:58:43,36.3,55.4,25.9
03-22-2017,12:03:43,36.3,58.6,26.8
03-22-2017,12:08:43,36.3,60.3,27.3
03-22-2017,12:13:43,36.3,56.1,26.1
03-22-2017,12:18:43,36.2,59.6,27
03-22-2017,12:23:43,36.2,60.6,27.3
03-22-2017,12:28:43,36.2,55.4,25.8
03-22-2017,12:33:43,36.1,52,24.6
03-22-2017,12:38:43,36.1,55.3,25.7
03-22-2017,12:43:43,36,57.3,26.2
03-22-2017,12:48:43,36,57.7,26.3
03-22-2017,12:53:43,36,56.9,26
03-22-2017,12:58:43,36,58.4,26.5
03-22-2017,13:03:43,36,55.7,25.7
03-22-2017,13:08:43,36,59.3,26.7
03-22-2017,13:13:43,36,57.7,26.3
03-22-2017,13:18:43,35.9,60.1,26.9
03-22-2017,13:23:43,35.9,58.7,26.5
03-22-2017,13:28:43,35.9,56.8,25.9
03-22-2017,13:33:43,36,60.7,27.1
03-22-2017,13:38:43,36.1,60.8,27.3
03-22-2017,13:43:43,36.1,60.1,27.1
03-22-2017,13:48:43,36.1,55.9,25.8
03-22-2017,13:53:43,36.3,62.4,27.9
03-22-2017,13:58:43,36.5,59.7,27.3
03-22-2017,14:03:43,36.5,65.6,28.9
03-22-2017,14:08:43,36.6,62,28.1
03-22-2017,14:13:43,36.6,59.9,27.5
03-22-2017,14:18:43,36.5,53.9,25.6
03-22-2017,14:23:43,36.5,56.5,26.4
03-22-2017,14:28:43,36.6,59.6,27.4
03-22-2017,14:33:43,36.6,58,26.9
03-22-2017,14:38:43,36.6,61.1,27.8
03-22-2017,14:43:43,36.6,57.2,26.7
03-22-2017,14:48:43,36.5,56.9,26.5
03-22-2017,14:53:43,36.4,54,25.5
03-22-2017,14:58:43,36.3,55.9,26
03-22-2017,15:03:43,36.3,57.7,26.6
03-22-2017,15:08:43,36.3,59,26.9
03-22-2017,15:13:43,36.3,59.4,27.1
03-22-2017,15:18:43,36.2,55.5,25.8
03-22-2017,15:23:43,36.2,56.5,26.1
03-22-2017,15:28:43,36,56.4,25.9
03-22-2017,15:33:43,36,59.4,26.8
03-22-2017,15:38:43,36,58.7,26.6
03-22-2017,15:43:43,36.1,58.8,26.7
03-22-2017,15:48:43,36.1,62.5,27.7
03-22-2017,15:53:43,36.2,62.4,27.8
03-22-2017,15:58:43,36.4,64.8,28.6
03-22-2017,16:03:43,36.6,61.4,27.9
03-22-2017,16:08:43,36.6,54.1,25.7
03-22-2017,16:13:43,36.5,51.9,25
03-22-2017,16:18:43,36.3,54.5,25.6
03-22-2017,16:23:43,36.1,54.2,25.3
03-22-2017,16:28:43,36,56.2,25.8
03-22-2017,16:33:43,35.9,52.5,24.6
03-22-2017,16:38:43,35.8,54.2,25
03-22-2017,16:43:43,35.8,55.3,25.4
03-22-2017,16:48:43,35.7,54.3,25
03-22-2017,16:53:43,35.6,56,25.4
03-22-2017,16:58:43,35.6,54,24.8
03-22-2017,17:03:43,35.6,57.9,26
03-22-2017,17:08:43,35.5,56.5,25.5
03-22-2017,17:13:43,35.5,53.7,24.6
03-22-2017,17:18:43,35.4,56.5,25.4
03-22-2017,17:23:43,35.3,55.5,25
03-22-2017,17:28:43,35.3,53.1,24.2
03-22-2017,17:33:43,35.3,55,24.8
03-22-2017,17:38:43,35.3,58.1,25.7
03-22-2017,17:43:43,35.3,55.9,25.1
03-22-2017,17:48:43,35.3,56.1,25.2
03-22-2017,17:53:43,35.4,57,25.5
03-22-2017,17:58:43,35.3,55.2,24.9
03-22-2017,18:03:43,35.3,56.7,25.3
03-22-2017,18:08:43,35.3,54.9,24.8
03-22-2017,18:13:43,35.3,55.4,24.9
03-22-2017,18:18:43,35.3,54.4,24.6
03-22-2017,18:23:43,35.3,56.7,25.3
03-22-2017,18:28:43,35.3,54.6,24.7
03-22-2017,18:33:43,35.4,58.1,25.8
03-22-2017,18:38:43,35.4,58.2,25.9
03-22-2017,18:43:43,35.4,60.6,26.6
03-22-2017,18:48:43,35.4,59.2,26.2
03-22-2017,18:53:43,35.5,59.8,26.4
03-22-2017,18:58:43,35.5,59.7,26.4
03-22-2017,19:03:43,35.5,59.3,26.3
03-22-2017,19:08:43,35.5,60.3,26.6
03-22-2017,19:13:43,35.6,59.9,26.5
03-22-2017,19:18:43,35.5,59.2,26.3
03-22-2017,19:23:43,35.5,60.1,26.5
03-22-2017,19:28:43,35.4,60.1,26.4
03-22-2017,19:33:43,35.4,59.6,26.3
03-22-2017,19:38:43,35.4,58.1,25.8
03-22-2017,19:43:43,35.4,59.3,26.2
03-22-2017,19:48:43,35.4,59.2,26.2
03-22-2017,19:53:43,35.4,59.3,26.2
03-22-2017,19:58:43,35.4,58.4,25.9
03-22-2017,20:03:43,35.4,59.2,26.2
03-22-2017,20:08:43,35.4,56.6,25.4
03-22-2017,20:13:43,35.4,56.9,25.5
03-22-2017,20:18:43,35.4,58.5,26
03-22-2017,20:23:43,35.5,59.4,26.3
03-22-2017,20:28:43,35.5,59.5,26.3
03-22-2017,20:33:43,35.5,60.4,26.6
03-22-2017,20:38:43,35.5,60.4,26.6
03-22-2017,20:43:43,35.5,59.9,26.5
03-22-2017,20:48:43,35.5,58.8,26.1
03-22-2017,20:53:43,35.5,59,26.2
03-22-2017,20:58:43,35.5,58.8,26.1
03-22-2017,21:03:43,35.4,58.1,25.8
03-22-2017,21:08:43,35.4,58.4,25.9
03-22-2017,21:13:43,35.3,56.8,25.4
03-22-2017,21:18:43,35.3,57.2,25.5
03-22-2017,21:23:43,35.3,58.4,25.8
03-22-2017,21:28:43,35.3,58.5,25.9
03-22-2017,21:33:43,35.3,60.1,26.3
03-22-2017,21:38:43,35.3,58.1,25.7
03-22-2017,21:43:43,35.3,58,25.7
03-22-2017,21:48:43,35.4,58.5,26
03-22-2017,21:53:43,35.4,59,26.1
03-22-2017,21:58:43,35.3,59.9,26.3
03-22-2017,22:03:43,35.3,60.1,26.3
03-22-2017,22:08:43,35.3,59.8,26.2
03-22-2017,22:13:43,35.3,58.4,25.8
03-22-2017,22:18:43,35.3,58.2,25.8
03-22-2017,22:23:43,35.3,59.5,26.1
03-22-2017,22:28:43,35.4,60.3,26.5
03-22-2017,22:33:43,35.4,60,26.4
03-22-2017,22:38:43,35.4,59.4,26.2
03-22-2017,22:43:43,35.4,60.4,26.5
03-22-2017,22:48:43,35.4,59.8,26.3
03-22-2017,22:53:43,35.4,59.6,26.3
03-22-2017,22:58:43,35.4,60.1,26.4
03-22-2017,23:03:43,35.4,59,26.1
03-22-2017,23:08:43,35.4,59.5,26.2
03-22-2017,23:13:43,35.4,60.4,26.5
03-22-2017,23:18:43,35.3,60.4,26.4
03-22-2017,23:23:43,35.3,60.4,26.4
03-22-2017,23:28:43,35.3,60.4,26.4
03-22-2017,23:33:43,35.3,59.7,26.2
03-22-2017,23:38:43,35.4,61,26.7
03-22-2017,23:43:43,35.4,60.8,26.6
03-22-2017,23:48:43,35.4,59.4,26.2
03-22-2017,23:53:43,35.3,60.3,26.4
03-22-2017,23:58:43,35.4,57.4,25.6
03-23-2017,00:03:43,35.4,59.6,26.3
03-23-2017,00:08:43,35.3,59.9,26.3
03-23-2017,00:13:43,35.3,60.1,26.3
03-23-2017,00:18:43,35.3,60.1,26.3
03-23-2017,00:23:43,35.3,59.8,26.2
03-23-2017,00:28:43,35.3,59.6,26.2
03-23-2017,00:33:43,35.3,59.3,26.1
03-23-2017,00:38:43,35.3,60.6,26.5
03-23-2017,00:43:43,35.3,58.3,25.8
03-23-2017,00:48:43,35.4,60.6,26.6
03-23-2017,00:53:43,35.4,59.9,26.4
03-23-2017,00:58:43,35.4,59.9,26.4
03-23-2017,01:03:43,35.4,59.6,26.3
03-23-2017,01:08:43,35.4,60.1,26.4
03-23-2017,01:13:43,35.4,61.3,26.7
03-23-2017,01:18:43,35.4,60.5,26.5
03-23-2017,01:23:43,35.4,58.6,26
03-23-2017,01:28:43,35.4,58.8,26
03-23-2017,01:33:43,35.4,58.5,26
03-23-2017,01:38:43,35.3,57.2,25.5
03-23-2017,01:43:43,35.3,60.1,26.3
03-23-2017,01:48:43,35.3,59.8,26.2
03-23-2017,01:53:43,35.3,60.1,26.3
03-23-2017,01:58:43,35.3,61.6,26.7
03-23-2017,02:03:43,35.4,61.8,26.9
03-23-2017,02:08:43,35.4,62.1,27
03-23-2017,02:13:43,35.5,62.7,27.2
03-23-2017,02:18:43,35.5,62.6,27.2
03-23-2017,02:23:43,35.5,61.6,26.9
03-23-2017,02:28:43,35.5,61.6,26.9
03-23-2017,02:33:43,35.5,60.9,26.7
03-23-2017,02:38:43,35.4,60.7,26.6
03-23-2017,02:43:43,35.4,59.5,26.2
03-23-2017,02:48:43,35.4,59.7,26.3
03-23-2017,02:53:43,35.4,60.1,26.4
03-23-2017,02:58:43,35.4,59,26.1
03-23-2017,03:03:43,35.3,59.7,26.2
03-23-2017,03:08:43,35.3,60.3,26.4
03-23-2017,03:13:43,35.3,59,26
03-23-2017,03:18:43,35.3,59.4,26.1
03-23-2017,03:23:43,35.3,58.7,25.9
03-23-2017,03:28:43,35.2,56.9,25.3
03-23-2017,03:33:43,35.2,57.4,25.4
03-23-2017,03:38:43,35.2,59,25.9
03-23-2017,03:43:43,35.1,58,25.5
03-23-2017,03:48:43,35.1,59.6,26
03-23-2017,03:53:43,35.1,59.4,25.9
03-23-2017,03:58:43,35.1,59.4,25.9
03-23-2017,04:03:43,35.1,61.3,26.5
03-23-2017,04:08:43,35.2,61.8,26.7
03-23-2017,04:13:43,35.2,59.8,26.1
03-23-2017,04:18:43,35.2,60.4,26.3
03-23-2017,04:23:43,35.2,59.2,26
03-23-2017,04:28:43,35.2,60.1,26.2
03-23-2017,04:33:43,35.2,58.1,25.7
03-23-2017,04:38:43,35.2,60.9,26.5
03-23-2017,04:43:43,35.2,59.5,26.1
03-23-2017,04:48:43,35.1,58.7,25.7
03-23-2017,04:53:43,35.1,57.9,25.5
03-23-2017,04:58:43,35.1,57.9,25.5
03-23-2017,05:03:43,35.1,55,24.6
03-23-2017,05:08:43,35.1,57,25.2
03-23-2017,05:13:43,35.1,59.5,26
03-23-2017,05:18:43,35.1,57.2,25.3
03-23-2017,05:23:43,35.2,58.1,25.7
03-23-2017,05:28:43,35.2,59.7,26.1
03-23-2017,05:33:43,35.2,56.5,25.2
03-23-2017,05:38:43,35.2,55.9,25
03-23-2017,05:43:43,35,54.7,24.5
03-23-2017,05:48:43,35,54.9,24.5
03-23-2017,05:53:43,35,56.4,25
03-23-2017,05:58:43,35.1,61.9,26.6
03-23-2017,06:03:43,35.2,64.4,27.4
03-23-2017,06:08:43,35.2,66,27.8
03-23-2017,06:13:43,35.3,65.9,27.9
03-23-2017,06:18:43,35.3,65.9,27.9
03-23-2017,06:23:43,35.4,66.5,28.1
03-23-2017,06:28:43,35.4,65.5,27.9
03-23-2017,06:33:43,35.5,64,27.6
03-23-2017,06:38:43,35.5,65.7,28
03-23-2017,06:43:43,35.6,67.2,28.5
03-23-2017,06:48:43,35.5,68.1,28.6
03-23-2017,06:53:43,35.5,67.1,28.4
03-23-2017,06:58:43,35.5,65.4,28
03-23-2017,07:03:43,35.5,66.8,28.3
03-23-2017,07:08:43,35.5,66.3,28.2
03-23-2017,07:13:43,35.5,64.6,27.7
03-23-2017,07:18:43,35.5,64.3,27.7
03-23-2017,07:23:43,35.5,66.2,28.2
03-23-2017,07:28:43,35.5,66.2,28.2
03-23-2017,07:33:43,35.5,66.8,28.3
03-23-2017,07:38:43,35.5,67.5,28.5
03-23-2017,07:43:43,35.6,66.6,28.4
03-23-2017,07:48:43,35.5,66.4,28.2
03-23-2017,07:53:43,35.5,65.4,28
03-23-2017,07:58:43,35.5,65.1,27.9
03-23-2017,08:03:43,35.5,65.3,27.9
03-23-2017,08:08:43,35.5,65,27.8
03-23-2017,08:13:43,35.5,63.8,27.5
03-23-2017,08:18:43,35.5,64.3,27.7
03-23-2017,08:23:43,35.5,62.8,27.3
03-23-2017,08:28:43,35.5,65.1,27.9
03-23-2017,08:33:43,35.5,65,27.8
03-23-2017,08:38:43,35.6,66.5,28.3
03-23-2017,08:43:43,35.6,67.4,28.6
03-23-2017,08:48:43,35.6,64.4,27.8
03-23-2017,08:53:43,35.6,63.4,27.5
03-23-2017,08:58:43,35.6,63.1,27.4
03-23-2017,09:03:43,35.5,60.7,26.7
03-23-2017,09:08:43,35.5,61.2,26.8
03-23-2017,09:13:43,35.6,63.2,27.5
03-23-2017,09:18:43,35.6,61.9,27.1
03-23-2017,09:23:43,35.6,60,26.6
03-23-2017,09:28:43,35.7,62.3,27.3
03-23-2017,09:33:43,35.7,59.6,26.6
03-23-2017,09:38:43,35.7,61.7,27.1
03-23-2017,09:43:43,35.8,61,27
03-23-2017,09:48:43,35.8,61.1,27.1
03-23-2017,09:53:43,35.8,60.9,27
03-23-2017,09:58:43,35.9,60.2,26.9
03-23-2017,10:03:43,35.9,58.6,26.5
03-23-2017,10:08:43,35.9,57.4,26.1
03-23-2017,10:13:43,36,58.7,26.6
03-23-2017,10:18:43,36,58.9,26.6
03-23-2017,10:23:43,36.1,57.1,26.2
03-23-2017,10:28:43,36.1,55.5,25.7
03-23-2017,10:33:43,36.1,57.2,26.2
03-23-2017,10:38:43,36.2,54.9,25.6
03-23-2017,10:43:43,36.2,56.7,26.2
03-23-2017,10:48:43,36.3,59.2,27
03-23-2017,10:53:43,36.4,58.7,26.9
03-23-2017,10:58:43,36.4,57.3,26.5
03-23-2017,11:03:43,36.4,57.8,26.7
03-23-2017,11:08:43,36.5,59.2,27.2
03-23-2017,11:13:43,36.5,57.1,26.6
03-23-2017,11:18:43,36.5,57.4,26.7
03-23-2017,11:23:43,36.5,57.4,26.7
03-23-2017,11:28:43,36.5,58.6,27
03-23-2017,11:33:43,36.5,55.2,26
03-23-2017,11:38:43,36.5,55.2,26
03-23-2017,11:43:43,36.4,58.4,26.9
03-23-2017,11:48:43,36.4,55.4,26
03-23-2017,11:53:43,36.4,57.3,26.5
03-23-2017,11:58:43,36.4,59,27
03-23-2017,12:03:43,36.4,56.7,26.4
03-23-2017,12:08:43,36.4,53.2,25.3
03-23-2017,12:13:43,36.5,58.2,26.9
03-23-2017,12:18:43,36.4,53.5,25.4
03-23-2017,12:23:43,36.4,57.2,26.5
03-23-2017,12:28:43,36.4,56.1,26.2
03-23-2017,12:33:43,36.3,57.3,26.4
03-23-2017,12:38:43,36.2,57.4,26.4
03-23-2017,12:43:43,36.1,58.5,26.6
03-23-2017,12:48:43,36.1,60,27
03-23-2017,12:53:43,36,58,26.4
03-23-2017,12:58:43,36,56.7,26
03-23-2017,13:03:43,35.9,58.3,26.4
03-23-2017,13:08:43,36,58.1,26.4
03-23-2017,13:13:43,36,58.6,26.5
03-23-2017,13:18:43,36,57.7,26.3
03-23-2017,13:23:43,36.1,58.4,26.6
03-23-2017,13:28:43,36.1,59.8,27
03-23-2017,13:33:43,36.2,56.7,26.2
03-23-2017,13:38:43,36.2,58.3,26.6
03-23-2017,13:43:43,36.2,55,25.7
03-23-2017,13:48:43,36.2,58.1,26.6
03-23-2017,13:53:43,36.3,58.6,26.8
03-23-2017,13:58:43,36.4,57.6,26.6
03-23-2017,14:03:43,36.5,56.9,26.5
03-23-2017,14:08:43,36.6,57.1,26.7
03-23-2017,14:13:43,36.6,52.5,25.2
03-23-2017,14:18:43,36.5,58,26.8
03-23-2017,14:23:43,36.5,53.5,25.5
03-23-2017,14:28:43,36.5,58.8,27.1
03-23-2017,14:33:43,36.6,57.6,26.8
03-23-2017,14:38:43,36.6,56.3,26.4
03-23-2017,14:43:43,36.5,49.5,24.2
03-23-2017,14:48:43,36.4,56.1,26.2
03-23-2017,14:53:43,36.4,52.1,24.9
03-23-2017,14:58:43,36.4,58,26.7
03-23-2017,15:03:43,36.4,58.8,27
03-23-2017,15:08:43,36.6,58.9,27.2
03-23-2017,15:13:43,36.6,58.2,27
03-23-2017,15:18:43,36.6,58.4,27
03-23-2017,15:23:43,36.5,61,27.7
03-23-2017,15:28:43,36.5,54.8,25.9
03-23-2017,15:33:43,36.4,58.5,26.9
03-23-2017,15:38:43,36.4,59.3,27.1
03-23-2017,15:43:43,36.3,55.2,25.8
03-23-2017,15:48:43,36.2,56.1,26
03-23-2017,15:53:43,36.2,56.8,26.2
03-23-2017,15:58:43,36.1,56.5,26
03-23-2017,16:03:43,36,53.7,25.1
03-23-2017,16:08:43,35.9,54.1,25.1
03-23-2017,16:13:43,35.9,56.1,25.7
03-23-2017,16:18:43,35.8,52.5,24.5
03-23-2017,16:23:43,35.8,52.1,24.4
03-23-2017,16:28:43,35.8,51.2,24.1
03-23-2017,16:33:43,35.7,52,24.3
03-23-2017,16:38:43,35.7,53.4,24.7
03-23-2017,16:43:43,35.6,53.5,24.6
03-23-2017,16:48:43,35.6,54.9,25.1
03-23-2017,16:53:43,35.6,55,25.1
03-23-2017,16:58:43,35.6,57.6,25.9
03-23-2017,17:03:43,35.6,54.7,25
03-23-2017,17:08:43,35.6,55.4,25.2
03-23-2017,17:13:43,35.6,52.3,24.3
03-23-2017,17:18:43,35.6,57.2,25.8
03-23-2017,17:23:43,35.6,56.3,25.5
03-23-2017,17:28:43,35.6,54.9,25.1
03-23-2017,17:33:43,35.6,56.2,25.5
03-23-2017,17:38:43,35.6,53.2,24.5
03-23-2017,17:43:43,35.6,56.5,25.6
03-23-2017,17:48:43,35.6,56.6,25.6
03-23-2017,17:53:43,35.6,55.5,25.3
03-23-2017,17:58:43,35.6,56,25.4
03-23-2017,18:03:43,35.5,54.4,24.8
03-23-2017,18:08:43,35.5,55,25
03-23-2017,18:13:43,35.5,58,25.9
03-23-2017,18:18:43,35.5,56.2,25.4
03-23-2017,18:23:43,35.5,54.9,25
03-23-2017,18:28:43,35.5,56.8,25.6
03-23-2017,18:33:43,35.5,56.7,25.5
03-23-2017,18:38:43,35.4,56.9,25.5
03-23-2017,18:43:43,35.4,57.9,25.8
03-23-2017,18:48:43,35.5,59.5,26.3
03-23-2017,18:53:43,35.4,57.1,25.5
03-23-2017,18:58:43,35.4,57.5,25.7
03-23-2017,19:03:43,35.4,58.6,26
03-23-2017,19:08:43,35.4,59.2,26.2
03-23-2017,19:13:43,35.4,56.7,25.4
03-23-2017,19:18:43,35.4,58.4,25.9
03-23-2017,19:23:43,35.4,59.6,26.3
03-23-2017,19:28:43,35.4,59.9,26.4
03-23-2017,19:33:43,35.4,57.5,25.7
03-23-2017,19:38:43,35.4,58.7,26
03-23-2017,19:43:43,35.4,59.1,26.1
03-23-2017,19:48:43,35.3,57.2,25.5
03-23-2017,19:53:43,35.3,58.5,25.9
03-23-2017,19:58:43,35.3,60.1,26.3
03-23-2017,20:03:43,35.3,58.5,25.9
03-23-2017,20:08:43,35.4,60.5,26.5
03-23-2017,20:13:43,35.4,60.8,26.6
03-23-2017,20:18:43,35.4,59.4,26.2
03-23-2017,20:23:43,35.4,59.4,26.2
03-23-2017,20:28:43,35.4,59.9,26.4
03-23-2017,20:33:43,35.4,59.3,26.2
03-23-2017,20:38:43,35.4,58.7,26
03-23-2017,20:43:43,35.4,61.7,26.9
03-23-2017,20:48:43,35.5,59.8,26.4
03-23-2017,20:53:43,35.5,60,26.5
03-23-2017,20:58:43,35.5,58.6,26.1
03-23-2017,21:03:43,35.4,59.6,26.3
03-23-2017,21:08:43,35.4,59.2,26.2
03-23-2017,21:13:43,35.4,60,26.4
03-23-2017,21:18:43,35.3,58.4,25.8
03-23-2017,21:23:43,35.3,60.2,26.3
03-23-2017,21:28:43,35.3,58,25.7
03-23-2017,21:33:43,35.3,60.1,26.3
03-23-2017,21:38:43,35.3,60.2,26.3
03-23-2017,21:43:43,35.4,59.1,26.1
03-23-2017,21:48:43,35.4,60.8,26.6
03-23-2017,21:53:43,35.4,60.1,26.4
03-23-2017,21:58:43,35.4,59.3,26.2
03-23-2017,22:03:43,35.3,60.3,26.4
03-23-2017,22:08:43,35.3,59.9,26.3
03-23-2017,22:13:43,35.3,60.6,26.5
03-23-2017,22:18:43,35.4,59.6,26.3
03-23-2017,22:23:43,35.4,59.5,26.2
03-23-2017,22:28:43,35.4,60.1,26.4
03-23-2017,22:33:43,35.4,60.5,26.5
03-23-2017,22:38:43,35.4,60.2,26.4
03-23-2017,22:43:43,35.4,59.6,26.3
03-23-2017,22:48:43,35.4,59.5,26.2
03-23-2017,22:53:43,35.4,59,26.1
03-23-2017,22:58:43,35.4,60.3,26.5
03-23-2017,23:03:43,35.4,59.8,26.3
03-23-2017,23:08:43,35.4,60.5,26.5
03-23-2017,23:13:43,35.4,59.2,26.2
03-23-2017,23:18:43,35.4,59.6,26.3
03-23-2017,23:23:43,35.5,60.9,26.7
03-23-2017,23:28:43,35.5,60.8,26.7
03-23-2017,23:33:43,35.5,61,26.8
03-23-2017,23:38:43,35.5,59.9,26.5
03-23-2017,23:43:43,35.4,58.8,26
03-23-2017,23:48:43,35.4,59.1,26.1
03-23-2017,23:53:43,35.4,58.9,26.1
03-23-2017,23:58:43,35.4,59.9,26.4
03-24-2017,00:03:43,35.3,59.1,26
03-24-2017,00:08:43,35.3,60.9,26.5
03-24-2017,00:13:43,35.3,60.3,26.4
03-24-2017,00:18:43,35.4,60.3,26.5
03-24-2017,00:23:43,35.4,60.8,26.6
03-24-2017,00:28:43,35.4,58.3,25.9
03-24-2017,00:33:43,35.4,60.5,26.5
03-24-2017,00:38:43,35.4,59,26.1
03-24-2017,00:43:43,35.4,59.9,26.4
03-24-2017,00:48:43,35.4,59.2,26.2
03-24-2017,00:53:43,35.4,60,26.4
03-24-2017,00:58:43,35.3,58.5,25.9
03-24-2017,01:03:43,35.3,58.2,25.8
03-24-2017,01:08:43,35.3,60.3,26.4
03-24-2017,01:13:43,35.3,60.4,26.4
03-24-2017,01:18:43,35.3,59.4,26.1
03-24-2017,01:23:43,35.3,61.2,26.6
03-24-2017,01:28:43,35.3,61.3,26.7
03-24-2017,01:33:43,35.3,61.9,26.8
03-24-2017,01:38:43,35.4,61.6,26.8
03-24-2017,01:43:43,35.4,61.3,26.7
03-24-2017,01:48:43,35.4,60.2,26.4
03-24-2017,01:53:43,35.4,61,26.7
03-24-2017,01:58:43,35.4,60.3,26.5
03-24-2017,02:03:43,35.4,58.7,26
03-24-2017,02:08:43,35.4,59.7,26.3
03-24-2017,02:13:43,35.4,60.5,26.5
03-24-2017,02:18:43,35.4,60.9,26.6
03-24-2017,02:23:43,35.4,61.1,26.7
03-24-2017,02:28:43,35.4,62.2,27
03-24-2017,02:33:43,35.5,61.2,26.8
03-24-2017,02:38:43,35.4,61.3,26.7
03-24-2017,02:43:43,35.4,62.3,27
03-24-2017,02:48:43,35.4,62.5,27.1
03-24-2017,02:53:43,35.4,60.9,26.6
03-24-2017,02:58:43,35.4,62.5,27.1
03-24-2017,03:03:43,35.4,63,27.2
03-24-2017,03:08:43,35.4,61.7,26.9
03-24-2017,03:13:43,35.4,59.3,26.2
03-24-2017,03:18:43,35.3,61.8,26.8
03-24-2017,03:23:43,35.3,60.3,26.4
03-24-2017,03:28:43,35.2,62.1,26.8
03-24-2017,03:33:43,35.3,62.3,26.9
03-24-2017,03:38:43,35.3,59.9,26.3
03-24-2017,03:43:43,35.2,60.4,26.3
03-24-2017,03:48:43,35.2,59.4,26
03-24-2017,03:53:43,35.2,60.4,26.3
03-24-2017,03:58:43,35.1,57.5,25.4
03-24-2017,04:03:43,35.1,56.6,25.1
03-24-2017,04:08:43,35.1,55.6,24.8
03-24-2017,04:13:43,35.1,59.8,26
03-24-2017,04:18:43,35.1,58.7,25.7
03-24-2017,04:23:43,35,57.1,25.2
03-24-2017,04:28:43,35,59.7,25.9
03-24-2017,04:33:43,35.1,59.4,25.9
03-24-2017,04:38:43,35,60.7,26.2
03-24-2017,04:43:43,35,61.5,26.4
03-24-2017,04:48:43,35.1,60.9,26.4
03-24-2017,04:53:43,35.1,58,25.5
03-24-2017,04:58:43,35.1,58.8,25.8
03-24-2017,05:03:43,35.1,58.5,25.7
03-24-2017,05:08:43,35.2,59.6,26.1
03-24-2017,05:13:43,35.2,57.8,25.6
