Fechas,TEMP-EXT,TEMP-INT
2017-03-30 06:48:30,25.27,29.93
2017-03-30 06:53:31,25.17,29.95
2017-03-30 06:58:32,25.29,30
2017-03-30 07:03:33,25.76,30
2017-03-30 07:08:34,25.82,30.06
2017-03-30 07:13:35,25.9,30.1
2017-03-30 07:18:36,26.45,30.14
2017-03-30 07:23:37,26.58,30.23
2017-03-30 07:28:38,27.26,30.29
2017-03-30 07:33:40,27.58,30.37
2017-03-30 07:38:41,27.89,30.48
2017-03-30 07:43:42,28.34,30.55
2017-03-30 07:48:43,27.99,30.59
2017-03-30 07:53:44,28.36,30.67
2017-03-30 07:58:45,28.68,30.74
2017-03-30 08:03:46,28.86,30.81
2017-03-30 08:08:47,28.97,30.92
2017-03-30 08:13:48,29.43,30.96
2017-03-30 08:18:49,30.05,31.03
2017-03-30 08:23:50,30.06,31.14
2017-03-30 08:28:51,30.4,31.2
2017-03-30 08:33:52,30.68,31.38
2017-03-30 08:38:53,30.67,31.49
2017-03-30 08:43:54,30.54,31.63
2017-03-30 08:48:55,30.85,31.6
2017-03-30 08:53:56,31.25,31.65
2017-03-30 08:58:58,32.32,31.72
2017-03-30 09:03:59,31.91,31.87
2017-03-30 09:09:00,33.02,32.07
2017-03-30 09:14:01,33.81,32.35
2017-03-30 09:19:02,33.81,32.67
2017-03-30 09:24:03,34.69,32.95
2017-03-30 09:34:05,34.89,33.63
2017-03-30 09:39:06,35.42,33.98
2017-03-30 09:44:07,35.61,34.07
2017-03-30 09:49:08,35.37,34.26
2017-03-30 09:54:09,35.22,34.42
2017-03-30 09:59:10,34.96,34.53
2017-03-30 10:04:11,35.25,34.63
2017-03-30 10:09:13,35.85,34.76
2017-03-30 10:14:14,35.64,34.9
2017-03-30 10:19:15,35.85,34.98
2017-03-30 10:24:16,36.67,35.08
2017-03-30 10:29:17,36.93,35.28
2017-03-30 10:34:18,36.9,35.48
2017-03-30 10:39:19,37.18,35.6
2017-03-30 10:44:20,36.96,35.69
2017-03-30 10:49:21,37.76,35.89
2017-03-30 10:54:22,38.63,36.17
2017-03-30 10:59:23,37.89,36.37
2017-03-30 11:04:24,38.39,36.54
2017-03-30 11:09:25,38.73,36.67
2017-03-30 11:14:27,38.87,36.72
2017-03-30 11:19:28,38.46,36.82
2017-03-30 11:24:29,38.65,36.93
2017-03-30 11:29:30,38.56,37.04
2017-03-30 11:34:31,39.54,37.11
2017-03-30 11:39:32,39.44,37.18
2017-03-30 11:44:33,39.02,37.28
2017-03-30 11:49:34,39.51,37.41
2017-03-30 11:54:35,40.21,37.56
2017-03-30 11:59:36,39.93,37.66
2017-03-30 12:04:37,40.21,37.83
2017-03-30 12:09:39,40.46,38.01
2017-03-30 12:14:40,40.63,38.18
2017-03-30 12:19:41,40.66,38.35
2017-03-30 12:24:42,41.03,38.52
2017-03-30 12:29:43,41.98,38.64
2017-03-30 12:34:44,40.91,38.73
2017-03-30 12:39:45,41.36,38.8
2017-03-30 12:44:46,41.32,38.93
2017-03-30 12:49:47,41.68,39.04
2017-03-30 12:54:48,42.58,39.21
2017-03-30 12:59:49,41.56,39.35
2017-03-30 13:04:51,41.7,39.42
2017-03-30 13:09:52,42.34,39.45
2017-03-30 13:14:53,42.4,39.52
2017-03-30 13:19:54,42.43,39.53
2017-03-30 13:24:55,41.92,39.52
2017-03-30 13:29:56,41.82,39.45
2017-03-30 13:34:57,40.84,39.32
2017-03-30 13:39:58,40.93,39.21
2017-03-30 13:44:59,41.03,39.14
2017-03-30 13:50:00,41.88,39.18
2017-03-30 13:55:01,42.15,39.26
2017-03-30 14:00:03,42.79,39.4
2017-03-30 14:05:04,42.17,39.53
2017-03-30 14:10:05,41.64,39.54
2017-03-30 14:15:06,41.92,39.56
2017-03-30 14:20:07,42.56,39.63
2017-03-30 14:25:08,42.72,39.79
2017-03-30 14:30:09,43.32,39.99
2017-03-30 14:35:10,43.87,40.15
2017-03-30 14:40:11,44.22,40.3
2017-03-30 14:45:12,44.67,40.53
2017-03-30 14:50:13,44.68,40.75
2017-03-30 14:55:15,44.76,40.91
2017-03-30 15:00:16,44.81,41.02
2017-03-30 15:05:17,44.3,41.08
2017-03-30 15:20:20,43.79,41.23
2017-03-30 15:30:22,41.61,41.23
2017-03-30 15:35:23,42.31,41.01
2017-03-30 15:40:24,42.4,40.79
2017-03-30 15:45:26,43.04,40.7
2017-03-30 15:50:27,41.5,40.67
2017-03-30 15:55:28,42.34,40.51
2017-03-30 16:00:29,41.71,40.43
2017-03-30 16:05:30,41.54,40.23
2017-03-30 16:10:31,41,40.12
2017-03-30 16:20:33,40.67,39.82
2017-03-30 16:25:34,40.9,39.64
2017-03-30 16:30:35,40.69,39.52
2017-03-30 16:35:36,39.97,39.43
2017-03-30 16:40:38,40.21,39.26
2017-03-30 16:45:39,40.17,39.05
2017-03-30 16:50:40,39.7,38.88
2017-03-30 16:55:41,39.12,38.71
2017-03-30 17:00:42,38.74,38.52
2017-03-30 17:05:43,38.37,38.33
2017-03-30 17:10:44,38.03,38.15
2017-03-30 17:15:45,37.48,37.96
2017-03-30 17:20:46,37.14,37.77
2017-03-30 17:25:47,36.77,37.62
2017-03-30 17:30:48,36.22,37.42
2017-03-30 17:35:49,35.89,37.2
2017-03-30 17:40:51,35.42,37.07
2017-03-30 17:45:52,35.08,36.87
2017-03-30 17:50:53,34.86,36.67
2017-03-30 17:55:54,34.69,36.45
2017-03-30 18:00:55,34.57,36.29
2017-03-30 18:05:56,34.29,36.1
2017-03-30 18:10:57,34.19,35.92
2017-03-30 18:15:58,33.96,35.75
2017-03-30 18:20:59,33.82,35.6
2017-03-30 18:26:00,33.57,35.46
2017-03-30 18:31:01,33.44,35.32
2017-03-30 18:36:02,33.26,35.18
2017-03-30 18:41:03,33.06,35.08
2017-03-30 18:46:04,32.99,34.97
2017-03-30 18:51:05,32.78,34.87
2017-03-30 18:56:07,32.72,34.8
2017-03-30 19:01:08,32.64,34.71
2017-03-30 19:06:09,32.65,34.64
2017-03-30 19:11:10,32.55,34.6
2017-03-30 19:16:11,32.53,34.56
2017-03-30 19:21:12,32.62,34.53
2017-03-30 19:26:13,32.55,34.49
2017-03-30 19:31:14,32.53,34.43
2017-03-30 19:36:15,32.53,34.45
2017-03-30 19:41:16,32.47,34.43
2017-03-30 19:46:17,32.45,34.42
2017-03-30 19:51:18,32.35,34.39
2017-03-30 19:56:19,32.43,34.37
2017-03-30 20:01:20,32.36,34.36
2017-03-30 20:06:21,32.32,34.33
2017-03-30 20:11:23,32.21,34.29
2017-03-30 20:16:24,32.21,34.25
2017-03-30 20:21:25,32.11,34.21
2017-03-30 20:26:26,31.93,34.15
2017-03-30 20:31:27,31.83,34.11
2017-03-30 20:36:28,31.49,34.06
2017-03-30 20:41:29,31.05,34.01
2017-03-30 20:46:30,30.88,33.95
2017-03-30 20:51:31,30.67,33.85
2017-03-30 20:56:32,30.75,33.81
2017-03-30 21:01:33,30.82,33.73
2017-03-30 21:06:34,30.58,33.66
2017-03-30 21:11:35,30.58,33.61
2017-03-30 21:16:36,30.68,33.57
2017-03-30 21:21:37,30.46,33.53
2017-03-30 21:26:38,30.33,33.49
2017-03-30 21:31:40,30.34,33.43
2017-03-30 21:36:41,30.17,33.4
2017-03-30 21:41:42,30.4,33.36
2017-03-30 21:46:43,30.3,33.33
2017-03-30 21:51:44,30.12,33.29
2017-03-30 21:56:45,29.92,33.25
2017-03-30 22:01:46,29.77,33.21
2017-03-30 22:06:47,29.79,33.18
2017-03-30 22:11:48,29.84,33.12
2017-03-30 22:16:49,29.77,33.05
2017-03-30 22:21:50,29.59,33.04
2017-03-30 22:26:51,29.36,32.97
2017-03-30 22:31:52,29.43,32.9
2017-03-30 22:36:53,29.17,32.85
2017-03-30 22:41:54,29.15,32.83
2017-03-30 22:46:55,29.15,32.74
2017-03-30 22:51:56,29.08,32.64
2017-03-30 22:56:58,29.04,32.59
2017-03-30 23:01:59,28.76,32.56
2017-03-30 23:07:00,28.79,32.53
2017-03-30 23:12:01,28.73,32.49
2017-03-30 23:17:02,28.7,32.42
2017-03-30 23:22:03,28.53,32.44
2017-03-30 23:27:04,28.46,32.42
2017-03-30 23:32:05,28.33,32.39
2017-03-30 23:37:06,28.06,32.41
2017-03-30 23:42:07,28.09,32.38
2017-03-30 23:47:08,27.58,32.31
2017-03-30 23:52:09,27.86,32.25
2017-03-30 23:57:10,28.09,32.21
2017-03-31 00:02:11,28.06,32.21
2017-03-31 00:07:12,27.96,32.2
2017-03-31 00:12:13,27.74,32.2
2017-03-31 00:17:14,27.71,32.18
2017-03-31 00:22:16,27.67,32.15
2017-03-31 00:27:17,27.7,32.13
2017-03-31 00:32:18,27.5,32.08
2017-03-31 00:37:19,27.46,32.04
2017-03-31 00:42:20,27.41,32.01
2017-03-31 00:47:21,27.12,32
2017-03-31 00:52:22,27.29,31.96
2017-03-31 00:57:23,27.27,31.91
2017-03-31 01:02:24,26.94,31.89
2017-03-31 01:07:25,27.11,31.82
2017-03-31 01:12:26,27.11,31.77
2017-03-31 01:17:27,27.01,31.75
2017-03-31 01:22:28,27.01,31.69
2017-03-31 01:27:29,27.05,31.68
2017-03-31 01:32:30,27.09,31.65
2017-03-31 01:37:31,27.2,31.62
2017-03-31 01:42:32,27.25,31.62
2017-03-31 01:47:33,27.23,31.59
2017-03-31 01:52:34,27.25,31.6
2017-03-31 01:57:36,27.29,31.58
2017-03-31 02:02:37,27.34,31.53
2017-03-31 02:07:38,27.37,31.53
2017-03-31 02:12:39,27.32,31.52
2017-03-31 02:17:40,27.3,31.51
2017-03-31 02:22:41,27.29,31.48
2017-03-31 02:27:42,27.39,31.46
2017-03-31 02:32:43,27.34,31.44
2017-03-31 02:37:44,27.39,31.44
2017-03-31 02:42:45,27.29,31.44
2017-03-31 02:47:46,27.27,31.39
2017-03-31 02:52:47,27.23,31.38
2017-03-31 02:57:48,27.12,31.37
2017-03-31 03:02:49,26.87,31.35
2017-03-31 03:07:50,26.9,31.32
2017-03-31 03:12:51,26.73,31.29
2017-03-31 03:17:52,26.69,31.27
2017-03-31 03:22:53,26.48,31.24
2017-03-31 03:27:54,26.48,31.16
2017-03-31 03:32:56,26.34,31.12
2017-03-31 03:37:57,25.9,31.06
2017-03-31 03:42:58,25.86,31.02
2017-03-31 03:47:59,25.82,30.96
2017-03-31 03:53:00,25.59,30.9
2017-03-31 03:58:01,25.39,30.83
2017-03-31 04:03:02,25.5,30.79
2017-03-31 04:08:03,25.29,30.72
2017-03-31 04:13:04,25.3,30.65
2017-03-31 04:18:05,25.23,30.61
2017-03-31 04:23:06,25.26,30.58
2017-03-31 04:28:07,25.19,30.54
2017-03-31 04:33:08,25.09,30.51
2017-03-31 04:38:09,24.94,30.45
2017-03-31 04:43:10,24.92,30.41
2017-03-31 04:48:11,24.89,30.36
2017-03-31 04:53:12,24.87,30.3
2017-03-31 04:58:13,24.84,30.29
2017-03-31 05:03:14,24.91,30.24
2017-03-31 05:08:16,24.8,30.21
2017-03-31 05:13:17,24.81,30.16
2017-03-31 05:18:18,24.98,30.14
2017-03-31 05:23:19,25.1,30.14
2017-03-31 05:28:20,25.2,30.1
2017-03-31 05:33:21,25.33,30.09
2017-03-31 05:38:22,25.32,30.09
2017-03-31 05:43:23,25.53,30.05
2017-03-31 05:48:24,25.46,30.05
2017-03-31 05:53:25,25.39,30.06
2017-03-31 05:58:26,25.44,30.06
2017-03-31 06:03:27,25.36,30.1
2017-03-31 06:08:28,25.44,30.12
2017-03-31 06:13:29,25.36,30.16
2017-03-31 06:18:30,25.47,30.17
2017-03-31 06:23:31,25.43,30.17
2017-03-31 06:28:32,25.53,30.2
2017-03-31 06:33:33,25.55,30.2
2017-03-31 06:38:34,25.79,30.21
2017-03-31 06:43:35,25.65,30.23
2017-03-31 06:48:37,25.97,30.24
2017-03-31 06:53:38,26.49,30.27
2017-03-31 06:58:39,26.52,30.37
2017-03-31 07:03:40,26.69,30.37
2017-03-31 07:08:41,26.91,30.41
2017-03-31 07:13:42,27.36,30.48
2017-03-31 07:18:43,27.64,30.55
2017-03-31 07:23:44,27.89,30.59
2017-03-31 07:28:45,28.31,30.65
2017-03-31 07:33:46,28.55,30.74
2017-03-31 07:38:47,29.15,30.83
2017-03-31 07:43:48,29.31,30.93
2017-03-31 07:48:49,29.12,31
2017-03-31 07:53:50,29.67,31.05
2017-03-31 07:58:51,30.17,31.1
2017-03-31 08:03:52,30.54,31.13
2017-03-31 08:08:53,30.93,31.24
2017-03-31 08:13:54,31.06,31.32
2017-03-31 08:18:56,31.59,31.39
2017-03-31 08:23:57,31.59,31.52
2017-03-31 08:28:58,32.1,31.62
2017-03-31 08:33:59,32.6,31.75
2017-03-31 08:39:00,33.06,31.93
2017-03-31 08:44:01,33.78,32.06
2017-03-31 08:49:02,34.17,32.25
2017-03-31 08:54:03,34.55,32.46
2017-03-31 08:59:04,34.99,32.74
2017-03-31 09:04:05,35.89,33.01
2017-03-31 09:09:06,35.49,33.29
2017-03-31 09:14:07,35.88,33.52
2017-03-31 09:19:08,36.81,33.73
2017-03-31 09:24:09,36.85,33.98
2017-03-31 09:29:10,37.84,34.25
2017-03-31 09:34:12,37.66,34.56
2017-03-31 09:39:13,38.17,34.8
2017-03-31 09:44:14,37.52,35.08
2017-03-31 09:49:15,38.29,35.33
2017-03-31 09:54:16,38.88,35.55
2017-03-31 09:59:17,39.58,35.78
2017-03-31 10:04:18,39.41,36.03
2017-03-31 10:09:19,39.7,36.38
2017-03-31 10:14:20,39.76,36.74
2017-03-31 10:19:21,40.14,36.99
2017-03-31 10:24:22,39.39,37.17
2017-03-31 10:29:23,39.76,37.28
2017-03-31 10:34:25,39.99,37.3
2017-03-31 10:39:26,39.8,37.31
2017-03-31 10:44:27,39.67,37.35
2017-03-31 10:49:28,39.92,37.46
2017-03-31 10:54:29,40.62,37.62
2017-03-31 10:59:30,40.95,37.83
2017-03-31 11:04:31,40.9,38.15
2017-03-31 11:09:32,41,38.38
2017-03-31 11:14:33,41.58,38.53
2017-03-31 11:19:34,41.7,38.66
2017-03-31 11:24:35,42.4,38.81
2017-03-31 11:29:37,42.68,39.02
2017-03-31 11:34:38,41.82,39.26
2017-03-31 11:39:39,40.63,39.31
2017-03-31 11:44:40,40.81,39.28
2017-03-31 11:49:41,41.41,39.19
2017-03-31 11:54:42,41.18,39.18
2017-03-31 11:59:43,41.37,39.14
2017-03-31 12:04:44,41.27,39.02
2017-03-31 12:09:45,41.29,38.87
2017-03-31 12:14:46,42.34,38.83
2017-03-31 12:19:47,42.87,38.94
2017-03-31 12:24:49,43.31,39.11
2017-03-31 12:29:50,43.8,39.29
2017-03-31 12:34:51,43.41,39.5
2017-03-31 12:39:52,42.68,39.63
2017-03-31 12:44:53,42.09,39.67
2017-03-31 12:49:54,43.41,39.66
2017-03-31 12:54:55,43.34,39.77
2017-03-31 12:59:56,43.69,39.81
2017-03-31 13:04:57,43.52,39.91
2017-03-31 13:09:58,43.66,40.01
2017-03-31 13:14:59,44.34,40.12
2017-03-31 13:20:01,44.12,40.2
2017-03-31 13:25:02,44.2,40.26
2017-03-31 13:30:03,44.01,40.3
2017-03-31 13:35:04,43.42,40.37
2017-03-31 13:40:05,42.93,40.4
2017-03-31 13:45:06,43.71,40.44
2017-03-31 13:50:07,43.77,40.46
2017-03-31 13:55:08,44.02,40.58
2017-03-31 14:00:09,44.29,40.75
2017-03-31 14:05:10,44.69,40.95
2017-03-31 14:10:12,44.69,41.02
2017-03-31 14:15:13,43.96,41.05
2017-03-31 14:20:14,43.74,41.06
2017-03-31 14:25:15,42.9,40.96
2017-03-31 14:35:17,41.99,40.57
2017-03-31 14:40:18,41.2,40.36
2017-03-31 14:45:19,40.8,40.06
2017-03-31 14:50:20,40.08,39.75
2017-03-31 14:55:21,40.14,39.63
2017-03-31 15:00:22,40.24,39.4
2017-03-31 15:05:24,39.87,39.29
2017-03-31 15:10:25,40.22,39.25
2017-03-31 15:15:26,40.48,39.33
2017-03-31 15:20:27,39.82,39.32
2017-03-31 15:25:28,39.8,39.28
2017-03-31 15:30:29,39.4,39.11
2017-03-31 15:35:30,39.86,39.01
2017-03-31 15:40:31,39.32,38.93
2017-03-31 15:45:32,39.27,38.84
2017-03-31 15:50:33,38.74,38.73
2017-03-31 15:55:34,38.36,38.56
2017-03-31 16:00:35,38.32,38.43
2017-03-31 16:05:37,37.9,38.24
2017-03-31 16:10:38,37.65,38.04
2017-03-31 16:15:39,37.25,37.87
2017-03-31 16:20:40,36.94,37.66
2017-03-31 16:25:41,36.61,37.48
2017-03-31 16:30:42,35.57,37.21
2017-03-31 16:35:43,35.31,36.96
2017-03-31 16:40:44,35.54,36.71
2017-03-31 16:45:45,35.34,36.53
2017-03-31 16:50:46,35.1,36.37
2017-03-31 16:55:47,35.17,36.24
2017-03-31 17:00:48,34.96,36.13
2017-03-31 17:05:49,34.62,36.02
2017-03-31 17:10:50,34.35,35.91
2017-03-31 17:15:52,33.9,35.79
2017-03-31 17:20:53,33.47,35.62
2017-03-31 17:25:54,33.26,35.48
2017-03-31 17:30:55,33.03,35.35
2017-03-31 17:35:56,33,35.19
2017-03-31 17:40:57,32.52,35.06
2017-03-31 17:45:58,32.1,34.91
2017-03-31 17:50:59,32.07,34.73
2017-03-31 17:56:00,31.79,34.57
2017-03-31 18:01:01,31.44,34.43
2017-03-31 18:06:02,31.32,34.25
2017-03-31 18:11:03,31.13,34.08
2017-03-31 18:16:04,30.98,33.95
2017-03-31 18:21:05,30.62,33.88
2017-03-31 18:26:06,30.51,33.81
2017-03-31 18:31:08,30.34,33.63
2017-03-31 18:36:09,30.17,33.52
2017-03-31 18:41:10,29.89,33.43
2017-03-31 18:46:11,29.91,33.3
2017-03-31 18:51:12,29.8,33.21
2017-03-31 18:56:13,29.63,33.11
2017-03-31 19:01:14,29.45,33.02
2017-03-31 19:06:15,29.49,32.97
2017-03-31 19:11:16,29.22,32.94
2017-03-31 19:16:17,29.15,32.9
2017-03-31 19:21:18,28.97,32.87
2017-03-31 19:26:19,28.93,32.83
2017-03-31 19:31:20,28.65,32.77
2017-03-31 19:36:21,28.38,32.74
2017-03-31 19:41:22,28.44,32.67
2017-03-31 19:46:23,28.29,32.62
2017-03-31 19:51:24,28.26,32.58
2017-03-31 19:56:25,28.31,32.53
2017-03-31 20:01:27,28.13,32.49
2017-03-31 20:06:28,28.17,32.44
2017-03-31 20:11:29,28.05,32.42
2017-03-31 20:16:30,27.96,32.44
2017-03-31 20:21:31,28.09,32.45
2017-03-31 20:26:32,28,32.41
2017-03-31 20:31:33,28.17,32.38
2017-03-31 20:36:34,28.27,32.37
2017-03-31 20:41:35,28.19,32.35
2017-03-31 20:46:36,28.15,32.37
2017-03-31 20:51:37,28.09,32.35
2017-03-31 20:56:38,28.12,32.34
2017-03-31 21:01:39,28.12,32.31
2017-03-31 21:06:40,28.12,32.31
2017-03-31 21:11:41,28.3,32.27
2017-03-31 21:16:42,28.36,32.25
2017-03-31 21:21:43,28.46,32.27
2017-03-31 21:26:45,28.48,32.27
2017-03-31 21:31:46,28.33,32.27
2017-03-31 21:36:47,28.26,32.27
2017-03-31 21:41:48,28.2,32.28
2017-03-31 21:46:49,28.46,32.28
2017-03-31 21:51:50,28.33,32.31
2017-03-31 21:56:51,28.36,32.34
2017-03-31 22:01:52,28.36,32.39
2017-03-31 22:06:53,28.3,32.38
2017-03-31 22:11:54,27.98,32.32
2017-03-31 22:16:55,27.93,32.27
2017-03-31 22:21:56,28.05,32.22
2017-03-31 22:26:57,27.99,32.2
2017-03-31 22:31:58,27.92,32.18
2017-03-31 22:36:59,27.85,32.14
2017-03-31 22:42:00,27.79,32.13
2017-03-31 22:47:01,27.75,32.08
2017-03-31 22:52:02,27.72,32.07
2017-03-31 22:57:04,27.67,32.04
2017-03-31 23:02:05,27.58,32.03
2017-03-31 23:07:06,27.41,32
2017-03-31 23:12:07,27.22,31.94
2017-03-31 23:17:08,27.32,31.91
2017-03-31 23:22:09,27.08,31.87
2017-03-31 23:27:10,27.02,31.82
2017-03-31 23:32:11,26.98,31.76
2017-03-31 23:37:12,27.18,31.72
2017-03-31 23:42:13,26.98,31.69
2017-03-31 23:47:14,26.86,31.68
2017-03-31 23:52:15,27.01,31.63
2017-03-31 23:57:16,27.01,31.6
2017-04-01 00:02:17,26.96,31.59
2017-04-01 00:07:18,26.7,31.58
2017-04-01 00:12:19,26.67,31.52
2017-04-01 00:17:20,26.59,31.51
2017-04-01 00:22:21,26.51,31.45
2017-04-01 00:27:23,26.41,31.42
2017-04-01 00:32:24,26.42,31.35
2017-04-01 00:37:25,26.55,31.31
2017-04-01 00:42:26,26.45,31.31
2017-04-01 00:47:27,26.53,31.27
2017-04-01 00:52:28,26.51,31.25
2017-04-01 00:57:29,26.58,31.2
2017-04-01 01:02:30,26.49,31.19
2017-04-01 01:07:31,26.46,31.14
2017-04-01 01:12:32,26.42,31.13
2017-04-01 01:17:33,26.41,31.12
2017-04-01 01:22:34,26.29,31.07
2017-04-01 01:27:35,26.08,31.06
2017-04-01 01:32:36,26.07,31.02
2017-04-01 01:37:37,26.01,30.96
2017-04-01 01:42:38,25.96,30.9
2017-04-01 01:47:39,26.11,30.88
2017-04-01 01:52:40,25.92,30.86
2017-04-01 01:57:41,26.08,30.83
2017-04-01 02:02:43,25.87,30.82
2017-04-01 02:07:44,26.03,30.78
2017-04-01 02:12:45,25.76,30.76
2017-04-01 02:17:46,25.61,30.74
2017-04-01 02:22:47,25.75,30.68
2017-04-01 02:27:48,25.7,30.65
2017-04-01 02:32:49,25.8,30.64
2017-04-01 02:37:50,25.94,30.59
2017-04-01 02:42:51,25.85,30.58
2017-04-01 02:47:52,25.96,30.58
2017-04-01 02:52:53,25.92,30.54
2017-04-01 02:57:54,25.87,30.52
2017-04-01 03:02:55,25.7,30.51
2017-04-01 03:07:56,25.79,30.48
2017-04-01 03:12:57,25.82,30.47
2017-04-01 03:17:58,25.77,30.44
2017-04-01 03:22:59,25.86,30.41
2017-04-01 03:28:00,25.89,30.37
2017-04-01 03:33:01,25.97,30.37
2017-04-01 03:38:03,25.92,30.34
2017-04-01 03:43:04,25.86,30.33
2017-04-01 03:48:05,25.79,30.3
2017-04-01 03:53:06,25.82,30.26
2017-04-01 03:58:07,25.66,30.26
2017-04-01 04:03:08,25.82,30.23
2017-04-01 04:08:09,25.79,30.21
2017-04-01 04:13:10,25.82,30.2
2017-04-01 04:18:11,25.83,30.19
2017-04-01 04:23:12,25.92,30.2
2017-04-01 04:28:13,25.79,30.19
2017-04-01 04:33:14,25.85,30.17
2017-04-01 04:38:15,25.82,30.16
2017-04-01 04:43:16,25.87,30.14
2017-04-01 04:48:17,25.82,30.12
2017-04-01 04:53:18,25.89,30.1
2017-04-01 04:58:19,25.79,30.09
2017-04-01 05:03:20,25.87,30.05
2017-04-01 05:08:21,25.8,30.02
2017-04-01 05:13:22,25.77,30.02
2017-04-01 05:18:24,25.87,30.02
2017-04-01 05:23:25,25.72,29.99
2017-04-01 05:28:26,25.79,29.98
2017-04-01 05:33:27,25.66,29.96
2017-04-01 05:38:28,25.63,29.95
2017-04-01 05:43:29,25.54,29.92
2017-04-01 05:48:30,25.73,29.88
2017-04-01 05:53:31,25.7,29.85
2017-04-01 05:58:32,25.75,29.85
2017-04-01 06:03:33,25.77,29.86
2017-04-01 06:08:34,25.87,29.86
2017-04-01 06:18:36,26.06,29.92
2017-04-01 06:23:37,26.11,29.98
2017-04-01 06:28:38,26.28,29.98
2017-04-01 06:33:39,26.56,29.99
2017-04-01 06:38:40,27.01,29.98
2017-04-01 06:43:41,26.66,29.99
2017-04-01 06:48:42,26.86,30.06
2017-04-01 06:53:43,27.12,30.09
2017-04-01 06:58:45,27.22,30.14
2017-04-01 07:03:46,27.49,30.19
2017-04-01 07:08:47,27.58,30.29
2017-04-01 07:13:48,27.86,30.33
2017-04-01 07:18:49,28.27,30.41
2017-04-01 07:23:50,28.34,30.57
2017-04-01 07:28:51,28.72,30.72
2017-04-01 07:33:52,28.86,30.72
2017-04-01 07:38:53,29.08,30.86
2017-04-01 07:43:54,29.43,30.9
2017-04-01 07:48:55,29.59,30.96
2017-04-01 07:53:56,29.95,31.03
2017-04-01 07:58:57,29.98,31.12
2017-04-01 08:03:58,30.39,31.19
2017-04-01 08:08:59,30.78,31.28
2017-04-01 08:14:00,30.95,31.38
2017-04-01 08:19:01,31.02,31.46
2017-04-01 08:24:03,31.34,31.53
2017-04-01 08:29:04,31.51,31.65
2017-04-01 08:34:05,31.88,31.77
2017-04-01 08:39:06,32.64,32.03
2017-04-01 08:44:07,33.54,32.18
2017-04-01 08:49:08,33.51,32.35
2017-04-01 08:54:09,34.15,32.59
2017-04-01 08:59:10,34.55,32.83
2017-04-01 09:04:11,34.57,33.02
2017-04-01 09:09:12,35.21,33.22
2017-04-01 09:14:13,35.71,33.43
2017-04-01 09:19:14,35.99,33.7
2017-04-01 09:24:15,36.12,33.95
2017-04-01 09:29:16,36.39,34.19
2017-04-01 09:34:18,36.77,34.43
2017-04-01 09:39:19,36.92,34.71
2017-04-01 09:44:20,37.58,34.98
2017-04-01 09:49:21,37.55,35.21
2017-04-01 09:54:22,38.21,35.46
2017-04-01 09:59:23,38.8,35.74
2017-04-01 10:04:24,38.96,36.09
2017-04-01 10:09:25,38.96,36.31
2017-04-01 10:14:26,39.08,36.54
2017-04-01 10:19:27,39.32,36.78
2017-04-01 10:24:28,39.51,37.04
2017-04-01 10:29:29,39.86,37.27
2017-04-01 10:34:31,40.14,37.51
2017-04-01 10:39:32,40.2,37.75
2017-04-01 10:44:33,40.79,37.97
2017-04-01 10:49:34,40.53,38.15
2017-04-01 10:54:35,41.07,38.32
2017-04-01 10:59:36,41.39,38.49
2017-04-01 11:04:37,41,38.67
2017-04-01 11:09:38,41.39,38.88
2017-04-01 11:14:39,41.46,39.08
2017-04-01 11:19:40,42.13,39.25
2017-04-01 11:24:41,42.03,39.31
2017-04-01 11:29:43,42.19,39.4
2017-04-01 11:34:44,42.51,39.52
2017-04-01 11:39:45,42.37,39.6
2017-04-01 11:44:46,42.91,39.74
2017-04-01 11:49:47,42.63,39.85
2017-04-01 11:54:48,43.11,39.99
2017-04-01 11:59:49,43.1,40.1
2017-04-01 12:04:50,43.74,40.26
2017-04-01 12:09:51,42.94,40.34
2017-04-01 12:14:52,42.63,40.29
2017-04-01 12:19:54,42.72,40.23
2017-04-01 12:24:55,43.49,40.3
2017-04-01 12:29:56,43.59,40.3
2017-04-01 12:34:57,43.52,40.37
2017-04-01 12:39:58,44.22,40.44
2017-04-01 12:50:00,43.55,40.67
2017-04-01 12:55:01,43.17,40.72
2017-04-01 13:00:02,43.12,40.71
2017-04-01 13:05:03,43.27,40.67
2017-04-01 13:10:05,43.05,40.6
2017-04-01 13:15:06,43.1,40.55
2017-04-01 13:20:07,41.85,40.51
2017-04-01 13:30:09,42.77,40.3
2017-04-01 13:35:10,42.77,40.32
2017-04-01 13:40:11,43.17,40.39
2017-04-01 13:45:12,43.22,40.43
2017-04-01 13:50:13,43.1,40.54
2017-04-01 13:55:14,41.81,40.55
2017-04-01 14:10:18,42.31,40.58
2017-04-01 14:20:20,42.44,40.54
2017-04-01 14:25:21,43.29,40.6
2017-04-01 14:30:22,42.87,40.75
2017-04-01 14:45:25,42.73,40.78
2017-04-01 14:50:26,42.19,40.74
2017-04-01 14:55:28,41.95,40.65
2017-04-01 15:05:30,42.96,40.53
2017-04-01 15:10:31,43.39,40.53
2017-04-01 15:15:32,43.48,40.62
2017-04-01 15:20:33,43.17,40.71
2017-04-01 15:25:34,44.05,40.75
2017-04-01 15:35:36,43.63,40.86
2017-04-01 15:40:37,43.05,40.98
2017-04-01 15:45:38,42.79,40.98
